
[Name]
inlettracers

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], shearvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
41, -3.73401716e-02, -2.85582757e-03, 5.00083994e-03, 2.78066332e-03, 2.75327263e+01, -3.73401716e-02, -2.85582757e-03, 5.00083994e-03
42, -3.72346565e-02, -3.03001655e-03, 5.00083994e-03, 2.79187551e-03, 2.75176830e+01, -3.72346565e-02, -3.03001655e-03, 5.00083994e-03
43, -3.70763838e-02, -3.29130003e-03, 5.00083994e-03, 2.80870753e-03, 2.74944458e+01, -3.70763838e-02, -3.29130003e-03, 5.00083994e-03
44, -3.69708687e-02, -3.46548902e-03, 5.00084041e-03, 2.81993090e-03, 2.74788761e+01, -3.69708687e-02, -3.46548902e-03, 5.00084041e-03
45, -3.68125960e-02, -3.72677250e-03, 5.00084041e-03, 2.82863877e-03, 2.74561367e+01, -3.68125960e-02, -3.72677250e-03, 5.00084041e-03
46, -3.67070809e-02, -3.90096148e-03, 5.00083994e-03, 2.83462228e-03, 2.74410992e+01, -3.67070809e-02, -3.90096148e-03, 5.00083994e-03
47, -3.65488082e-02, -4.16224496e-03, 5.00083994e-03, 2.84782192e-03, 2.74185429e+01, -3.65488082e-02, -4.16224496e-03, 5.00083994e-03
48, -3.64432931e-02, -4.33643395e-03, 5.00083994e-03, 2.85126828e-03, 2.74031906e+01, -3.64432931e-02, -4.33643395e-03, 5.00083994e-03
49, -3.62850204e-02, -4.59771743e-03, 5.00084041e-03, 2.86000385e-03, 2.73799801e+01, -3.62850204e-02, -4.59771743e-03, 5.00084041e-03
50, -3.61795053e-02, -4.77190642e-03, 5.00083994e-03, 2.86863162e-03, 2.73643723e+01, -3.61795053e-02, -4.77190642e-03, 5.00083994e-03
51, -3.60212326e-02, -5.03318990e-03, 5.00083994e-03, 2.88489484e-03, 2.73414707e+01, -3.60212326e-02, -5.03318990e-03, 5.00083994e-03
52, -3.59157175e-02, -5.20737888e-03, 5.00083994e-03, 2.89809983e-03, 2.73265667e+01, -3.59157175e-02, -5.20737888e-03, 5.00083994e-03
53, -3.57574448e-02, -5.46866236e-03, 5.00083994e-03, 2.92201177e-03, 2.73033504e+01, -3.57574448e-02, -5.46866236e-03, 5.00083994e-03
54, -3.56519297e-02, -5.64285135e-03, 5.00084041e-03, 2.93956045e-03, 2.72875423e+01, -3.56519297e-02, -5.64285135e-03, 5.00084041e-03
55, -3.54936570e-02, -5.90413483e-03, 5.00083994e-03, 2.96588335e-03, 2.72638321e+01, -3.54936570e-02, -5.90413483e-03, 5.00083994e-03
56, -3.53881419e-02, -6.07832382e-03, 5.00084041e-03, 2.97943340e-03, 2.72479668e+01, -3.53881419e-02, -6.07832382e-03, 5.00084041e-03
57, -3.52298692e-02, -6.33960729e-03, 5.00083994e-03, 2.98879645e-03, 2.72239494e+01, -3.52298692e-02, -6.33960729e-03, 5.00083994e-03
58, -3.51243541e-02, -6.51379628e-03, 5.00083994e-03, 2.99503934e-03, 2.72079391e+01, -3.51243541e-02, -6.51379628e-03, 5.00083994e-03
59, -3.49660814e-02, -6.77507976e-03, 5.00083994e-03, 3.00074159e-03, 2.71843204e+01, -3.49660814e-02, -6.77507976e-03, 5.00083994e-03
60, -3.48605663e-02, -6.94926875e-03, 5.00083994e-03, 3.01032374e-03, 2.71686478e+01, -3.48605663e-02, -6.94926875e-03, 5.00083994e-03
61, -3.47022936e-02, -7.21055223e-03, 5.00083994e-03, 3.02811060e-03, 2.71450005e+01, -3.47022936e-02, -7.21055223e-03, 5.00083994e-03
62, -3.45967785e-02, -7.38474121e-03, 5.00084041e-03, 3.03996820e-03, 2.71292362e+01, -3.45967785e-02, -7.38474121e-03, 5.00084041e-03
63, -3.44385058e-02, -7.64602469e-03, 5.00083994e-03, 3.06141353e-03, 2.71058311e+01, -3.44385058e-02, -7.64602469e-03, 5.00083994e-03
64, -3.43329906e-02, -7.82021321e-03, 5.00084041e-03, 3.08615412e-03, 2.70892887e+01, -3.43329906e-02, -7.82021321e-03, 5.00084041e-03
65, -3.41747180e-02, -8.08149669e-03, 5.00083994e-03, 3.10596591e-03, 2.70650139e+01, -3.41747180e-02, -8.08149669e-03, 5.00083994e-03
66, -3.40692028e-02, -8.25568568e-03, 5.00083994e-03, 3.10038915e-03, 2.70496311e+01, -3.40692028e-02, -8.25568568e-03, 5.00083994e-03
67, -3.39109302e-02, -8.51696916e-03, 5.00084041e-03, 3.09283193e-03, 2.70267696e+01, -3.39109302e-02, -8.51696916e-03, 5.00084041e-03
68, -3.38054150e-02, -8.69115815e-03, 5.00084041e-03, 3.08832782e-03, 2.70116730e+01, -3.38054150e-02, -8.69115815e-03, 5.00084041e-03
69, -3.36471424e-02, -8.95244163e-03, 5.00084041e-03, 3.11532035e-03, 2.69883480e+01, -3.36471424e-02, -8.95244163e-03, 5.00084041e-03
70, -3.35416272e-02, -9.12663061e-03, 5.00083994e-03, 3.15032224e-03, 2.69724903e+01, -3.35416272e-02, -9.12663061e-03, 5.00083994e-03
71, -3.33833545e-02, -9.38791409e-03, 5.00084041e-03, 3.15764570e-03, 2.69491863e+01, -3.33833545e-02, -9.38791409e-03, 5.00084041e-03
72, -3.32778394e-02, -9.56210308e-03, 5.00083994e-03, 3.16058472e-03, 2.69335690e+01, -3.32778394e-02, -9.56210308e-03, 5.00083994e-03
73, -3.31195667e-02, -9.82338656e-03, 5.00084041e-03, 3.16483085e-03, 2.69101105e+01, -3.31195667e-02, -9.82338656e-03, 5.00084041e-03
74, -3.30140516e-02, -9.99757554e-03, 5.00083994e-03, 3.17442440e-03, 2.68945580e+01, -3.30140516e-02, -9.99757554e-03, 5.00083994e-03
75, -3.28557789e-02, -1.02588590e-02, 5.00083994e-03, 3.19063268e-03, 2.68715839e+01, -3.28557789e-02, -1.02588590e-02, 5.00083994e-03
76, -3.27502638e-02, -1.04330480e-02, 5.00084041e-03, 3.20143881e-03, 2.68562698e+01, -3.27502638e-02, -1.04330480e-02, 5.00084041e-03
77, -3.25919911e-02, -1.06943315e-02, 5.00084041e-03, 3.20948497e-03, 2.68329449e+01, -3.25919911e-02, -1.06943315e-02, 5.00084041e-03
78, -3.24864760e-02, -1.08685205e-02, 5.00083994e-03, 3.21502215e-03, 2.68176804e+01, -3.24864760e-02, -1.08685205e-02, 5.00083994e-03
79, -3.23282033e-02, -1.11298040e-02, 5.00083994e-03, 3.22390720e-03, 2.67948589e+01, -3.23282033e-02, -1.11298040e-02, 5.00083994e-03
80, -3.22226882e-02, -1.13039929e-02, 5.00084041e-03, 3.23493429e-03, 2.67795162e+01, -3.22226882e-02, -1.13039929e-02, 5.00084041e-03
81, -3.20644155e-02, -1.15652764e-02, 5.00084041e-03, 3.24290083e-03, 2.67569141e+01, -3.20644155e-02, -1.15652764e-02, 5.00084041e-03
82, -3.19589004e-02, -1.17394654e-02, 5.00083994e-03, 3.24039790e-03, 2.67422009e+01, -3.19589004e-02, -1.17394654e-02, 5.00083994e-03
83, -3.18006277e-02, -1.20007489e-02, 5.00083994e-03, 3.23742372e-03, 2.67200546e+01, -3.18006277e-02, -1.20007489e-02, 5.00083994e-03
84, -3.16951126e-02, -1.21749379e-02, 5.00083994e-03, 3.23718973e-03, 2.67051239e+01, -3.16951126e-02, -1.21749379e-02, 5.00083994e-03
85, -3.15368399e-02, -1.24362214e-02, 5.00083994e-03, 3.25188274e-03, 2.66834469e+01, -3.15368399e-02, -1.24362214e-02, 5.00083994e-03
86, -3.14313248e-02, -1.26104103e-02, 5.00084041e-03, 3.26615991e-03, 2.66690502e+01, -3.14313248e-02, -1.26104103e-02, 5.00084041e-03
87, -3.12730521e-02, -1.28716938e-02, 5.00083994e-03, 3.29565420e-03, 2.66471500e+01, -3.12730521e-02, -1.28716938e-02, 5.00083994e-03
88, -3.11675332e-02, -1.30458828e-02, 5.00083994e-03, 3.31358565e-03, 2.66326008e+01, -3.11675332e-02, -1.30458828e-02, 5.00083994e-03
89, -3.10092550e-02, -1.33071663e-02, 5.00084041e-03, 3.31907137e-03, 2.66109276e+01, -3.10092550e-02, -1.33071663e-02, 5.00084041e-03
90, -3.09037361e-02, -1.34813553e-02, 5.00084041e-03, 3.32272868e-03, 2.65964870e+01, -3.09037361e-02, -1.34813553e-02, 5.00084041e-03
91, -3.07454579e-02, -1.37426388e-02, 5.00083994e-03, 3.32599296e-03, 2.65750542e+01, -3.07454579e-02, -1.37426388e-02, 5.00083994e-03
92, -3.06399390e-02, -1.39168277e-02, 5.00083994e-03, 3.32851405e-03, 2.65610733e+01, -3.06399390e-02, -1.39168277e-02, 5.00083994e-03
93, -3.04816607e-02, -1.41781112e-02, 5.00083994e-03, 3.33375437e-03, 2.65400620e+01, -3.04816607e-02, -1.41781112e-02, 5.00083994e-03
94, -3.03761419e-02, -1.43523002e-02, 5.00083994e-03, 3.33550549e-03, 2.65262070e+01, -3.03761419e-02, -1.43523002e-02, 5.00083994e-03
95, -3.02178636e-02, -1.46135837e-02, 5.00083994e-03, 3.33310571e-03, 2.65061340e+01, -3.02178636e-02, -1.46135837e-02, 5.00083994e-03
96, -3.01123448e-02, -1.47877727e-02, 5.00083994e-03, 3.33619909e-03, 2.64926605e+01, -3.01123448e-02, -1.47877727e-02, 5.00083994e-03
97, -2.99540665e-02, -1.50490562e-02, 5.00084041e-03, 3.34167411e-03, 2.64725323e+01, -2.99540665e-02, -1.50490562e-02, 5.00084041e-03
98, -2.98485477e-02, -1.52232451e-02, 5.00084041e-03, 3.34959524e-03, 2.64595070e+01, -2.98485477e-02, -1.52232451e-02, 5.00084041e-03
99, -2.96902694e-02, -1.54845286e-02, 5.00083994e-03, 3.34933051e-03, 2.64399128e+01, -2.96902694e-02, -1.54845286e-02, 5.00083994e-03
100, -2.95847505e-02, -1.56587176e-02, 5.00084041e-03, 3.34860128e-03, 2.64268532e+01, -2.95847505e-02, -1.56587176e-02, 5.00084041e-03
101, -2.94264723e-02, -1.59199983e-02, 5.00083994e-03, 3.34956707e-03, 2.64075031e+01, -2.94264723e-02, -1.59199983e-02, 5.00083994e-03
102, -2.93209534e-02, -1.60941854e-02, 5.00083994e-03, 3.35106440e-03, 2.63949051e+01, -2.93209534e-02, -1.60941854e-02, 5.00083994e-03
103, -2.91626751e-02, -1.63554661e-02, 5.00084041e-03, 3.35146952e-03, 2.63759422e+01, -2.91626751e-02, -1.63554661e-02, 5.00084041e-03
104, -2.90571563e-02, -1.65296532e-02, 5.00084041e-03, 3.35173937e-03, 2.63633060e+01, -2.90571563e-02, -1.65296532e-02, 5.00084041e-03
105, -2.88988780e-02, -1.67909339e-02, 5.00084041e-03, 3.36472690e-03, 2.63452682e+01, -2.88988780e-02, -1.67909339e-02, 5.00084041e-03
106, -2.87933592e-02, -1.69651210e-02, 5.00083994e-03, 3.37865879e-03, 2.63330650e+01, -2.87933592e-02, -1.69651210e-02, 5.00083994e-03
107, -2.86350809e-02, -1.72264017e-02, 5.00084041e-03, 3.39902076e-03, 2.63147984e+01, -2.86350809e-02, -1.72264017e-02, 5.00084041e-03
108, -2.85295621e-02, -1.74005888e-02, 5.00084041e-03, 3.39472061e-03, 2.63035717e+01, -2.85295621e-02, -1.74005888e-02, 5.00084041e-03
109, -2.83712838e-02, -1.76618695e-02, 5.00084041e-03, 3.38767748e-03, 2.62862988e+01, -2.83712838e-02, -1.76618695e-02, 5.00084041e-03
110, -2.82657649e-02, -1.78360566e-02, 5.00084041e-03, 3.38419597e-03, 2.62749786e+01, -2.82657649e-02, -1.78360566e-02, 5.00084041e-03
111, -2.81074867e-02, -1.80973373e-02, 5.00084041e-03, 3.38354567e-03, 2.62587090e+01, -2.81074867e-02, -1.80973373e-02, 5.00084041e-03
112, -2.80019678e-02, -1.82715245e-02, 5.00084041e-03, 3.38535570e-03, 2.62477703e+01, -2.80019678e-02, -1.82715245e-02, 5.00084041e-03
113, -2.78436895e-02, -1.85328051e-02, 5.00083994e-03, 3.38862068e-03, 2.62314739e+01, -2.78436895e-02, -1.85328051e-02, 5.00083994e-03
114, -2.77381707e-02, -1.87069923e-02, 5.00083994e-03, 3.39046936e-03, 2.62210789e+01, -2.77381707e-02, -1.87069923e-02, 5.00083994e-03
115, -2.75798924e-02, -1.89682730e-02, 5.00084041e-03, 3.39233503e-03, 2.62055912e+01, -2.75798924e-02, -1.89682730e-02, 5.00084041e-03
116, -2.74743736e-02, -1.91424601e-02, 5.00083994e-03, 3.39302956e-03, 2.61953297e+01, -2.74743736e-02, -1.91424601e-02, 5.00083994e-03
117, -2.73160953e-02, -1.94037408e-02, 5.00084041e-03, 3.39548686e-03, 2.61801796e+01, -2.73160953e-02, -1.94037408e-02, 5.00084041e-03
118, -2.72105765e-02, -1.95779279e-02, 5.00083994e-03, 3.39964824e-03, 2.61705379e+01, -2.72105765e-02, -1.95779279e-02, 5.00083994e-03
119, -2.70522982e-02, -1.98392086e-02, 5.00084041e-03, 3.39645357e-03, 2.61563721e+01, -2.70522982e-02, -1.98392086e-02, 5.00084041e-03
120, -2.69467793e-02, -2.00133957e-02, 5.00083994e-03, 3.39432433e-03, 2.61469402e+01, -2.69467793e-02, -2.00133957e-02, 5.00083994e-03
121, -2.67885011e-02, -2.02746764e-02, 5.00084041e-03, 3.38988402e-03, 2.61329880e+01, -2.67885011e-02, -2.02746764e-02, 5.00084041e-03
122, -2.66829822e-02, -2.04488635e-02, 5.00084041e-03, 3.38969636e-03, 2.61244202e+01, -2.66829822e-02, -2.04488635e-02, 5.00084041e-03
123, -2.65247039e-02, -2.07101442e-02, 5.00084041e-03, 3.39216320e-03, 2.61114235e+01, -2.65247039e-02, -2.07101442e-02, 5.00084041e-03
124, -2.64191851e-02, -2.08843313e-02, 5.00084041e-03, 3.39380838e-03, 2.61027699e+01, -2.64191851e-02, -2.08843313e-02, 5.00084041e-03
125, -2.62609068e-02, -2.11456120e-02, 5.00084041e-03, 3.39149497e-03, 2.60902061e+01, -2.62609068e-02, -2.11456120e-02, 5.00084041e-03
126, -2.61553880e-02, -2.13197991e-02, 5.00083994e-03, 3.38865584e-03, 2.60823555e+01, -2.61553880e-02, -2.13197991e-02, 5.00083994e-03
127, -2.59971097e-02, -2.15810798e-02, 5.00084041e-03, 3.38362344e-03, 2.60705452e+01, -2.59971097e-02, -2.15810798e-02, 5.00084041e-03
128, -2.58915909e-02, -2.17552669e-02, 5.00084041e-03, 3.37943784e-03, 2.60626335e+01, -2.58915909e-02, -2.17552669e-02, 5.00084041e-03
129, -2.57333126e-02, -2.20165476e-02, 5.00083994e-03, 3.37485084e-03, 2.60515194e+01, -2.57333126e-02, -2.20165476e-02, 5.00083994e-03
130, -2.56277937e-02, -2.21907347e-02, 5.00083994e-03, 3.37323197e-03, 2.60444622e+01, -2.56277937e-02, -2.21907347e-02, 5.00083994e-03
131, -2.54695155e-02, -2.24520154e-02, 5.00083994e-03, 3.37080378e-03, 2.60338993e+01, -2.54695155e-02, -2.24520154e-02, 5.00083994e-03
132, -2.53639966e-02, -2.26262026e-02, 5.00083994e-03, 3.36919352e-03, 2.60269699e+01, -2.53639966e-02, -2.26262026e-02, 5.00083994e-03
133, -2.52057184e-02, -2.28874832e-02, 5.00083994e-03, 3.36197205e-03, 2.60175762e+01, -2.52057184e-02, -2.28874832e-02, 5.00083994e-03
134, -2.51001995e-02, -2.30616704e-02, 5.00083994e-03, 3.35530611e-03, 2.60114765e+01, -2.51001995e-02, -2.30616704e-02, 5.00083994e-03
135, -2.49414705e-02, -2.33228616e-02, 5.00083994e-03, 3.34536633e-03, 2.60023079e+01, -2.49414705e-02, -2.33228616e-02, 5.00083994e-03
136, -2.48364024e-02, -2.34971382e-02, 5.00084041e-03, 3.33675090e-03, 2.59963093e+01, -2.48364024e-02, -2.34971382e-02, 5.00084041e-03
137, -2.46781241e-02, -2.37584189e-02, 5.00083994e-03, 3.32712149e-03, 2.59878368e+01, -2.46781241e-02, -2.37584189e-02, 5.00083994e-03
138, -2.45726053e-02, -2.39326060e-02, 5.00084041e-03, 3.32076591e-03, 2.59822140e+01, -2.45726053e-02, -2.39326060e-02, 5.00084041e-03
139, -2.44143270e-02, -2.41938867e-02, 5.00084041e-03, 3.31006246e-03, 2.59738979e+01, -2.44143270e-02, -2.41938867e-02, 5.00084041e-03
140, -2.43088081e-02, -2.43680738e-02, 5.00084041e-03, 3.31202266e-03, 2.59691639e+01, -2.43088081e-02, -2.43680738e-02, 5.00084041e-03
141, -2.41505299e-02, -2.46293545e-02, 5.00083994e-03, 3.31865787e-03, 2.59623604e+01, -2.41505299e-02, -2.46293545e-02, 5.00083994e-03
142, -2.40450110e-02, -2.48035416e-02, 5.00083994e-03, 3.32308188e-03, 2.59578381e+01, -2.40450110e-02, -2.48035416e-02, 5.00083994e-03
143, -2.38867328e-02, -2.50648223e-02, 5.00084041e-03, 3.32112610e-03, 2.59516487e+01, -2.38867328e-02, -2.50648223e-02, 5.00084041e-03
144, -2.37812139e-02, -2.52390094e-02, 5.00083994e-03, 3.31072160e-03, 2.59480915e+01, -2.37812139e-02, -2.52390094e-02, 5.00083994e-03
145, -2.36229356e-02, -2.55002901e-02, 5.00083994e-03, 3.29198595e-03, 2.59426937e+01, -2.36229356e-02, -2.55002901e-02, 5.00083994e-03
146, -2.35174168e-02, -2.56744772e-02, 5.00083994e-03, 3.28198844e-03, 2.59390965e+01, -2.35174168e-02, -2.56744772e-02, 5.00083994e-03
147, -2.33591385e-02, -2.59357579e-02, 5.00084041e-03, 3.27376183e-03, 2.59338989e+01, -2.33591385e-02, -2.59357579e-02, 5.00084041e-03
148, -2.32536197e-02, -2.61099450e-02, 5.00084041e-03, 3.26942978e-03, 2.59305897e+01, -2.32536197e-02, -2.61099450e-02, 5.00084041e-03
149, -2.30953414e-02, -2.63712257e-02, 5.00084041e-03, 3.25962924e-03, 2.59260101e+01, -2.30953414e-02, -2.63712257e-02, 5.00084041e-03
150, -2.29898226e-02, -2.65454128e-02, 5.00084041e-03, 3.24882800e-03, 2.59234352e+01, -2.29898226e-02, -2.65454128e-02, 5.00084041e-03
151, -2.28315443e-02, -2.68066935e-02, 5.00084041e-03, 3.23262834e-03, 2.59195976e+01, -2.28315443e-02, -2.68066935e-02, 5.00084041e-03
152, -2.27260254e-02, -2.69808806e-02, 5.00083994e-03, 3.22365644e-03, 2.59169788e+01, -2.27260254e-02, -2.69808806e-02, 5.00083994e-03
153, -2.25677472e-02, -2.72421613e-02, 5.00083994e-03, 3.21687805e-03, 2.59141197e+01, -2.25677472e-02, -2.72421613e-02, 5.00083994e-03
154, -2.24622283e-02, -2.74163485e-02, 5.00084041e-03, 3.21189221e-03, 2.59123135e+01, -2.24622283e-02, -2.74163485e-02, 5.00084041e-03
155, -2.23039500e-02, -2.76776291e-02, 5.00084041e-03, 3.20441322e-03, 2.59096241e+01, -2.23039500e-02, -2.76776291e-02, 5.00084041e-03
156, -2.21984312e-02, -2.78518163e-02, 5.00083994e-03, 3.20108957e-03, 2.59082222e+01, -2.21984312e-02, -2.78518163e-02, 5.00083994e-03
157, -2.20401529e-02, -2.81130970e-02, 5.00084041e-03, 3.19809210e-03, 2.59065876e+01, -2.20401529e-02, -2.81130970e-02, 5.00084041e-03
158, -2.19346341e-02, -2.82872841e-02, 5.00084041e-03, 3.19612538e-03, 2.59055557e+01, -2.19346341e-02, -2.82872841e-02, 5.00084041e-03
159, -2.17763558e-02, -2.85485648e-02, 5.00083994e-03, 3.19071556e-03, 2.59043236e+01, -2.17763558e-02, -2.85485648e-02, 5.00083994e-03
160, -2.16708370e-02, -2.87227519e-02, 5.00083994e-03, 3.18007451e-03, 2.59039574e+01, -2.16708370e-02, -2.87227519e-02, 5.00083994e-03
161, -2.15125587e-02, -2.89840326e-02, 5.00083994e-03, 3.16254888e-03, 2.59033680e+01, -2.15125587e-02, -2.89840326e-02, 5.00083994e-03
162, -2.14070398e-02, -2.91582197e-02, 5.00084041e-03, 3.14846542e-03, 2.59031582e+01, -2.14070398e-02, -2.91582197e-02, 5.00084041e-03
163, -2.12487616e-02, -2.94195004e-02, 5.00083994e-03, 3.12956050e-03, 2.59034348e+01, -2.12487616e-02, -2.94195004e-02, 5.00083994e-03
164, -2.11432427e-02, -2.95936875e-02, 5.00084041e-03, 3.11695668e-03, 2.59036331e+01, -2.11432427e-02, -2.95936875e-02, 5.00084041e-03
165, -2.09849644e-02, -2.98549682e-02, 5.00084041e-03, 3.10422131e-03, 2.59041634e+01, -2.09849644e-02, -2.98549682e-02, 5.00084041e-03
166, -2.08794456e-02, -3.00291553e-02, 5.00083994e-03, 3.10217915e-03, 2.59047642e+01, -2.08794456e-02, -3.00291553e-02, 5.00083994e-03
167, -2.07211673e-02, -3.02904360e-02, 5.00083994e-03, 3.09812021e-03, 2.59060001e+01, -2.07211673e-02, -3.02904360e-02, 5.00083994e-03
