
[Name]
sevanInletTracers

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], AAAshearstressvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
15, -2.00000003e-01, -1.37919962e-01, 7.49999844e-03, 3.70126230e-07, 1.40700121e+01, -2.00000003e-01, -1.37919962e-01, 7.49999844e-03
16, -2.00000003e-01, -1.36154115e-01, 2.49999994e-03, 4.01724520e-07, 1.40700111e+01, -2.00000003e-01, -1.36154115e-01, 2.49999994e-03
17, -2.00000003e-01, -1.28746703e-01, 7.49999844e-03, 5.63442256e-07, 1.40700111e+01, -2.00000003e-01, -1.28746703e-01, 7.49999844e-03
18, -2.00000003e-01, -1.28746703e-01, 2.49999994e-03, 5.63442313e-07, 1.40700111e+01, -2.00000003e-01, -1.28746703e-01, 2.49999994e-03
19, -2.00000003e-01, -1.23105153e-01, 7.49999844e-03, 7.25589643e-07, 1.40700140e+01, -2.00000003e-01, -1.23105153e-01, 7.49999844e-03
20, -2.00000003e-01, -1.20370381e-01, 2.49999994e-03, 8.16464990e-07, 1.40700159e+01, -2.00000003e-01, -1.20370381e-01, 2.49999994e-03
21, -2.00000003e-01, -1.15697749e-01, 7.49999844e-03, 9.94455149e-07, 1.40700226e+01, -2.00000003e-01, -1.15697749e-01, 7.49999844e-03
22, -2.00000003e-01, -1.10228181e-01, 2.49999994e-03, 1.20597531e-06, 1.40700264e+01, -2.00000003e-01, -1.10228181e-01, 2.49999994e-03
23, -2.00000003e-01, -1.06524475e-01, 7.49999844e-03, 1.29894852e-06, 1.40700207e+01, -2.00000003e-01, -1.06524475e-01, 7.49999844e-03
24, -2.00000003e-01, -1.04586631e-01, 2.49999994e-03, 1.34759409e-06, 1.40700150e+01, -2.00000003e-01, -1.04586631e-01, 2.49999994e-03
25, -2.00000003e-01, -1.00882925e-01, 7.49999844e-03, 1.46857485e-06, 1.40700121e+01, -2.00000003e-01, -1.00882925e-01, 7.49999844e-03
26, -2.00000003e-01, -9.54133645e-02, 2.49999994e-03, 1.69248301e-06, 1.40700111e+01, -2.00000003e-01, -9.54133645e-02, 2.49999994e-03
27, -2.00000003e-01, -9.34755281e-02, 7.49999844e-03, 1.83126019e-06, 1.40700150e+01, -2.00000003e-01, -9.34755281e-02, 7.49999844e-03
28, -2.00000003e-01, -8.80059600e-02, 2.49999994e-03, 2.22872336e-06, 1.40700197e+01, -2.00000003e-01, -8.80059600e-02, 2.49999994e-03
29, -2.00000003e-01, -8.60681161e-02, 7.49999844e-03, 2.38015082e-06, 1.40700226e+01, -2.00000003e-01, -8.60681161e-02, 7.49999844e-03
30, -2.00000003e-01, -8.12274292e-02, 4.76668682e-03, 2.75905836e-06, 1.40700283e+01, -2.00000003e-01, -8.12274292e-02, 4.76668682e-03
31, -2.00000003e-01, -7.49570057e-02, 2.49999994e-03, 3.26500481e-06, 1.40700331e+01, -2.00000003e-01, -7.49570057e-02, 2.49999994e-03
32, -2.00000003e-01, -7.49570057e-02, 7.49999983e-03, 3.26500526e-06, 1.40700321e+01, -2.00000003e-01, -7.49570057e-02, 7.49999983e-03
33, -2.00000003e-01, -6.57837391e-02, 2.49999994e-03, 3.96713585e-06, 1.40700378e+01, -2.00000003e-01, -6.57837391e-02, 2.49999994e-03
34, -2.00000003e-01, -6.57837391e-02, 7.49999983e-03, 3.96713585e-06, 1.40700378e+01, -2.00000003e-01, -6.57837391e-02, 7.49999983e-03
35, -2.00000003e-01, -6.01421893e-02, 2.49999994e-03, 4.36554046e-06, 1.40700397e+01, -2.00000003e-01, -6.01421893e-02, 2.49999994e-03
36, -2.00000003e-01, -6.01421893e-02, 7.49999983e-03, 4.36554046e-06, 1.40700397e+01, -2.00000003e-01, -6.01421893e-02, 7.49999983e-03
37, -2.00000003e-01, -5.27347811e-02, 2.49999994e-03, 4.91949277e-06, 1.40700388e+01, -2.00000003e-01, -5.27347811e-02, 2.49999994e-03
38, -2.00000003e-01, -5.27347811e-02, 7.49999983e-03, 4.91949322e-06, 1.40700397e+01, -2.00000003e-01, -5.27347811e-02, 7.49999983e-03
39, -2.00000003e-01, -4.53273766e-02, 2.49999994e-03, 5.51010589e-06, 1.40700302e+01, -2.00000003e-01, -4.53273766e-02, 2.49999994e-03
40, -2.00000003e-01, -4.25926000e-02, 7.49999937e-03, 5.79515381e-06, 1.40700207e+01, -2.00000003e-01, -4.25926000e-02, 7.49999937e-03
41, -2.00000003e-01, -3.79199684e-02, 2.49999994e-03, 6.33544096e-06, 1.40700016e+01, -2.00000003e-01, -3.79199684e-02, 2.49999994e-03
42, -2.00000003e-01, -3.42162624e-02, 7.49999844e-03, 6.81442725e-06, 1.40700092e+01, -2.00000003e-01, -3.42162624e-02, 7.49999844e-03
43, -2.00000003e-01, -3.05125602e-02, 2.49999994e-03, 7.30928878e-06, 1.40700264e+01, -2.00000003e-01, -3.05125602e-02, 2.49999994e-03
44, -2.00000003e-01, -2.68088579e-02, 7.49999844e-03, 7.74014734e-06, 1.40700378e+01, -2.00000003e-01, -2.68088579e-02, 7.49999844e-03
45, -2.00000003e-01, -2.31051520e-02, 2.49999994e-03, 8.15096882e-06, 1.40700455e+01, -2.00000003e-01, -2.31051520e-02, 2.49999994e-03
46, -2.00000003e-01, -1.76355876e-02, 7.49999844e-03, 8.57660325e-06, 1.40700436e+01, -2.00000003e-01, -1.76355876e-02, 7.49999844e-03
47, -2.00000003e-01, -1.39318844e-02, 2.49999994e-03, 8.86921225e-06, 1.40700369e+01, -2.00000003e-01, -1.39318844e-02, 2.49999994e-03
48, -2.00000003e-01, -1.19940406e-02, 7.49999844e-03, 9.06910464e-06, 1.40700283e+01, -2.00000003e-01, -1.19940406e-02, 7.49999844e-03
49, -2.00000003e-01, -6.52447715e-03, 2.49999994e-03, 9.61188653e-06, 1.40700083e+01, -2.00000003e-01, -6.52447715e-03, 2.49999994e-03
50, -2.00000003e-01, -1.85185182e-03, 7.49999844e-03, 9.98055930e-06, 1.40700169e+01, -2.00000003e-01, -1.85185182e-03, 7.49999844e-03
51, -2.00000003e-01, -8.82930006e-04, 2.49999994e-03, 1.00570069e-05, 1.40700197e+01, -2.00000003e-01, -8.82930006e-04, 2.49999994e-03
52, -2.00000003e-01, 6.52447715e-03, 7.49999983e-03, 1.04749597e-05, 1.40700216e+01, -2.00000003e-01, 6.52447715e-03, 7.49999983e-03
53, -2.00000003e-01, 6.52447715e-03, 2.49999994e-03, 1.04749597e-05, 1.40700207e+01, -2.00000003e-01, 6.52447715e-03, 2.49999994e-03
54, -2.00000003e-01, 1.39318844e-02, 7.49999983e-03, 1.12402131e-05, 1.40700188e+01, -2.00000003e-01, 1.39318844e-02, 7.49999983e-03
55, -2.00000003e-01, 1.39318844e-02, 2.50000018e-03, 1.12402122e-05, 1.40700188e+01, -2.00000003e-01, 1.39318844e-02, 2.50000018e-03
56, -2.00000003e-01, 2.13392936e-02, 7.49999983e-03, 1.17314321e-05, 1.40700264e+01, -2.00000003e-01, 2.13392936e-02, 7.49999983e-03
57, -2.00000003e-01, 2.13392936e-02, 2.49999994e-03, 1.17314339e-05, 1.40700264e+01, -2.00000003e-01, 2.13392936e-02, 2.49999994e-03
58, -2.00000003e-01, 2.87466981e-02, 7.49999983e-03, 1.20933555e-05, 1.40700274e+01, -2.00000003e-01, 2.87466981e-02, 7.49999983e-03
59, -2.00000003e-01, 2.87466981e-02, 2.49999994e-03, 1.20933546e-05, 1.40700283e+01, -2.00000003e-01, 2.87466981e-02, 2.49999994e-03
60, -2.00000003e-01, 3.61541063e-02, 7.49999983e-03, 1.24401195e-05, 1.40700150e+01, -2.00000003e-01, 3.61541063e-02, 7.49999983e-03
61, -2.00000003e-01, 3.88888866e-02, 2.49999994e-03, 1.25565457e-05, 1.40700111e+01, -2.00000003e-01, 3.88888866e-02, 2.49999994e-03
62, -2.00000003e-01, 4.35615145e-02, 7.49999983e-03, 1.27461735e-05, 1.40700102e+01, -2.00000003e-01, 4.35615145e-02, 7.49999983e-03
63, -2.00000003e-01, 4.90310788e-02, 2.49999994e-03, 1.27820940e-05, 1.40700073e+01, -2.00000003e-01, 4.90310788e-02, 2.49999994e-03
64, -2.00000003e-01, 5.09689189e-02, 7.49999983e-03, 1.27821331e-05, 1.40700064e+01, -2.00000003e-01, 5.09689189e-02, 7.49999983e-03
65, -2.00000003e-01, 5.46726249e-02, 2.49999994e-03, 1.27534267e-05, 1.40699987e+01, -2.00000003e-01, 5.46726249e-02, 2.49999994e-03
66, -2.00000003e-01, 5.83763272e-02, 7.49999937e-03, 1.27157136e-05, 1.40699892e+01, -2.00000003e-01, 5.83763272e-02, 7.49999937e-03
67, -2.00000003e-01, 6.20800331e-02, 2.49999994e-03, 1.27326020e-05, 1.40699844e+01, -2.00000003e-01, 6.20800331e-02, 2.49999994e-03
68, -2.00000003e-01, 6.57837391e-02, 7.49999983e-03, 1.27665799e-05, 1.40699806e+01, -2.00000003e-01, 6.57837391e-02, 7.49999983e-03
69, -2.00000003e-01, 7.12533072e-02, 2.49999994e-03, 1.25352490e-05, 1.40699787e+01, -2.00000003e-01, 7.12533072e-02, 2.49999994e-03
70, -2.00000003e-01, 7.31911436e-02, 7.49999983e-03, 1.24340895e-05, 1.40699778e+01, -2.00000003e-01, 7.31911436e-02, 7.49999983e-03
71, -2.00000003e-01, 7.96296224e-02, 2.49999994e-03, 1.21409967e-05, 1.40699673e+01, -2.00000003e-01, 7.96296224e-02, 2.49999994e-03
72, -2.00000003e-01, 8.05985481e-02, 7.49999983e-03, 1.20979184e-05, 1.40699673e+01, -2.00000003e-01, 8.05985481e-02, 7.49999983e-03
73, -2.00000003e-01, 8.80059600e-02, 2.49999994e-03, 1.17849349e-05, 1.40699663e+01, -2.00000003e-01, 8.80059600e-02, 2.49999994e-03
74, -2.00000003e-01, 8.80059600e-02, 7.49999983e-03, 1.17849349e-05, 1.40699663e+01, -2.00000003e-01, 8.80059600e-02, 7.49999983e-03
75, -2.00000003e-01, 9.54133645e-02, 2.49999994e-03, 1.10965539e-05, 1.40699663e+01, -2.00000003e-01, 9.54133645e-02, 2.49999994e-03
76, -2.00000003e-01, 9.54133645e-02, 7.49999983e-03, 1.10965557e-05, 1.40699663e+01, -2.00000003e-01, 9.54133645e-02, 7.49999983e-03
77, -2.00000003e-01, 1.02820769e-01, 2.49999994e-03, 1.06365078e-05, 1.40699444e+01, -2.00000003e-01, 1.02820769e-01, 2.49999994e-03
78, -2.00000003e-01, 1.02820769e-01, 7.49999983e-03, 1.06365096e-05, 1.40699434e+01, -2.00000003e-01, 1.02820769e-01, 7.49999983e-03
79, -2.00000003e-01, 1.10228181e-01, 2.49999994e-03, 1.02047234e-05, 1.40699558e+01, -2.00000003e-01, 1.10228181e-01, 2.49999994e-03
80, -2.00000003e-01, 1.10228181e-01, 7.49999983e-03, 1.02047243e-05, 1.40699558e+01, -2.00000003e-01, 1.10228181e-01, 7.49999983e-03
81, -2.00000003e-01, 1.18264474e-01, 4.76669148e-03, 9.35972275e-06, 1.40699949e+01, -2.00000003e-01, 1.18264474e-01, 4.76669148e-03
82, -2.00000003e-01, 1.21339291e-01, 7.49999844e-03, 9.01274871e-06, 1.40699997e+01, -2.00000003e-01, 1.21339291e-01, 7.49999844e-03
83, -2.00000003e-01, 1.25042990e-01, 2.50000088e-03, 8.59416559e-06, 1.40700016e+01, -2.00000003e-01, 1.25042990e-01, 2.50000088e-03
84, -2.00000003e-01, 1.28746703e-01, 7.49999844e-03, 8.06900516e-06, 1.40700254e+01, -2.00000003e-01, 1.28746703e-01, 7.49999844e-03
85, -2.00000003e-01, 1.32450417e-01, 2.49999994e-03, 7.51048174e-06, 1.40700541e+01, -2.00000003e-01, 1.32450417e-01, 2.49999994e-03
86, -2.00000003e-01, 1.36154115e-01, 7.49999844e-03, 7.14001862e-06, 1.40700359e+01, -2.00000003e-01, 1.36154115e-01, 7.49999844e-03
87, -2.00000003e-01, 1.41623676e-01, 2.49999994e-03, 6.71504040e-06, 1.40699902e+01, -2.00000003e-01, 1.41623676e-01, 2.49999994e-03
88, -2.00000003e-01, 1.45327374e-01, 7.49999844e-03, 6.55106032e-06, 1.40699816e+01, -2.00000003e-01, 1.45327374e-01, 7.49999844e-03
89, -2.00000003e-01, 1.49031088e-01, 2.49999994e-03, 6.32465571e-06, 1.40699768e+01, -2.00000003e-01, 1.49031088e-01, 2.49999994e-03
90, -2.00000003e-01, 1.50968924e-01, 7.49999844e-03, 6.10185589e-06, 1.40699825e+01, -2.00000003e-01, 1.50968924e-01, 7.49999844e-03
91, -2.00000003e-01, 1.55809611e-01, 4.76668961e-03, 5.54830422e-06, 1.40699911e+01, -2.00000003e-01, 1.55809611e-01, 4.76668961e-03
92, -2.00000003e-01, 1.62080035e-01, 2.49999994e-03, 4.90140610e-06, 1.40699673e+01, -2.00000003e-01, 1.62080035e-01, 2.49999994e-03
93, -2.00000003e-01, 1.62080035e-01, 7.49999983e-03, 4.90140610e-06, 1.40699673e+01, -2.00000003e-01, 1.62080035e-01, 7.49999983e-03
94, -2.00000003e-01, 1.71253309e-01, 2.49999994e-03, 4.28880912e-06, 1.40699987e+01, -2.00000003e-01, 1.71253309e-01, 2.49999994e-03
95, -2.00000003e-01, 1.71253309e-01, 7.49999983e-03, 4.28880912e-06, 1.40699987e+01, -2.00000003e-01, 1.71253309e-01, 7.49999983e-03
96, -2.00000003e-01, 1.76894858e-01, 2.49999994e-03, 3.68761562e-06, 1.40700121e+01, -2.00000003e-01, 1.76894858e-01, 2.49999994e-03
97, -2.00000003e-01, 1.76894858e-01, 7.49999983e-03, 3.68761562e-06, 1.40700121e+01, -2.00000003e-01, 1.76894858e-01, 7.49999983e-03
98, -2.00000003e-01, 1.86068118e-01, 2.49999994e-03, 2.99057410e-06, 1.40700130e+01, -2.00000003e-01, 1.86068118e-01, 2.49999994e-03
99, -2.00000003e-01, 1.86068118e-01, 7.49999983e-03, 2.99057410e-06, 1.40700140e+01, -2.00000003e-01, 1.86068118e-01, 7.49999983e-03
100, -2.00000003e-01, 1.93475530e-01, 2.49999994e-03, 2.91851393e-06, 1.40699825e+01, -2.00000003e-01, 1.93475530e-01, 2.49999994e-03
101, -2.00000003e-01, 1.94444463e-01, 7.49999983e-03, 2.83943473e-06, 1.40699673e+01, -2.00000003e-01, 1.94444463e-01, 7.49999983e-03
102, -1.90037057e-01, -1.96550354e-01, 5.23331994e-03, 4.54879618e-08, 1.40700045e+01, -1.90037057e-01, -1.96550354e-01, 5.23331994e-03
103, -1.70111120e-01, -1.96550384e-01, 5.23331994e-03, 1.80268984e-07, 1.40700560e+01, -1.70111120e-01, -1.96550384e-01, 5.23331994e-03
104, -1.46148205e-01, -1.96550488e-01, 5.23331994e-03, 5.93355594e-07, 1.40702877e+01, -1.46148205e-01, -1.96550488e-01, 5.23331994e-03
105, -1.24137402e-01, -1.96550697e-01, 5.23331994e-03, 1.38253756e-06, 1.40708866e+01, -1.24137402e-01, -1.96550697e-01, 5.23331994e-03
106, -1.01677552e-01, -1.96551099e-01, 5.23331994e-03, 2.54780957e-06, 1.40721245e+01, -1.01677552e-01, -1.96551099e-01, 5.23331994e-03
107, -7.95473233e-02, -1.96551770e-01, 5.23331994e-03, 4.09589666e-06, 1.40742273e+01, -7.95473233e-02, -1.96551770e-01, 5.23331994e-03
108, -5.65413311e-02, -1.96552768e-01, 5.23331994e-03, 5.59059026e-06, 1.40774097e+01, -5.65413311e-02, -1.96552768e-01, 5.23331994e-03
109, -3.51025984e-02, -1.96553871e-01, 5.23331994e-03, 6.46467788e-06, 1.40811024e+01, -3.51025984e-02, -1.96553871e-01, 5.23331994e-03
110, -1.16406530e-02, -1.96555123e-01, 5.23331994e-03, 6.54641326e-06, 1.40855265e+01, -1.16406530e-02, -1.96555123e-01, 5.23331994e-03
111, 9.36788693e-03, -1.96556196e-01, 5.23331994e-03, 5.69336544e-06, 1.40891933e+01, 9.36788693e-03, -1.96556196e-01, 5.23331994e-03
112, 3.22701894e-02, -1.96557105e-01, 5.23331994e-03, 4.34855610e-06, 1.40923786e+01, 3.22701894e-02, -1.96557105e-01, 5.23331994e-03
113, 5.71949407e-02, -1.96557671e-01, 5.23331994e-03, 2.32410025e-06, 1.40945683e+01, 5.71949407e-02, -1.96557671e-01, 5.23331994e-03
114, 7.80178457e-02, -1.96557924e-01, 5.23331994e-03, 1.45614581e-06, 1.40956593e+01, 7.80178457e-02, -1.96557924e-01, 5.23331994e-03
115, 9.90256220e-02, -1.96558148e-01, 5.23331994e-03, 1.34577897e-06, 1.40964622e+01, 9.90256220e-02, -1.96558148e-01, 5.23331994e-03
116, 1.23517945e-01, -1.96558490e-01, 5.23331994e-03, 2.22550216e-06, 1.40976734e+01, 1.23517945e-01, -1.96558490e-01, 5.23331994e-03
117, 1.41351029e-01, -1.96558863e-01, 5.23331994e-03, 3.00966758e-06, 1.40990477e+01, 1.41351029e-01, -1.96558863e-01, 5.23331994e-03
118, 1.63273290e-01, -1.96559563e-01, 5.23331994e-03, 4.28814110e-06, 1.41013842e+01, 1.63273290e-01, -1.96559563e-01, 5.23331994e-03
119, 1.84628472e-01, -1.96560413e-01, 5.23331994e-03, 5.18151001e-06, 1.41043377e+01, 1.84628472e-01, -1.96560413e-01, 5.23331994e-03
120, 2.04191908e-01, -1.96561292e-01, 5.23331994e-03, 5.92211381e-06, 1.41074657e+01, 2.04191908e-01, -1.96561292e-01, 5.23331994e-03
121, 2.26866394e-01, -1.96562365e-01, 5.23331994e-03, 6.09221706e-06, 1.41115179e+01, 2.26866394e-01, -1.96562365e-01, 5.23331994e-03
122, 2.49838889e-01, -1.96563482e-01, 5.23331994e-03, 6.26963947e-06, 1.41155796e+01, 2.49838889e-01, -1.96563482e-01, 5.23331994e-03
123, 2.71257341e-01, -1.96564540e-01, 5.23331994e-03, 6.08820983e-06, 1.41193314e+01, 2.71257341e-01, -1.96564540e-01, 5.23331994e-03
124, 2.93763041e-01, -1.96565598e-01, 5.23331994e-03, 5.61268916e-06, 1.41230936e+01, 2.93763041e-01, -1.96565598e-01, 5.23331994e-03
125, 3.15861076e-01, -1.96566597e-01, 5.23331994e-03, 5.34224728e-06, 1.41265087e+01, 3.15861076e-01, -1.96566597e-01, 5.23331994e-03
126, 3.42703551e-01, -1.96567729e-01, 5.23331994e-03, 4.55380132e-06, 1.41302452e+01, 3.42703551e-01, -1.96567729e-01, 5.23331994e-03
127, 3.64158064e-01, -1.96568474e-01, 5.23331994e-03, 4.08326059e-06, 1.41329002e+01, 3.64158064e-01, -1.96568474e-01, 5.23331994e-03
128, 3.85141075e-01, -1.96569100e-01, 5.23331994e-03, 3.63442064e-06, 1.41352139e+01, 3.85141075e-01, -1.96569100e-01, 5.23331994e-03
129, 4.07705396e-01, -1.96569726e-01, 5.23331994e-03, 3.30578155e-06, 1.41374321e+01, 4.07705396e-01, -1.96569726e-01, 5.23331994e-03
130, 4.30353582e-01, -1.96570277e-01, 5.23331994e-03, 2.89574450e-06, 1.41394157e+01, 4.30353582e-01, -1.96570277e-01, 5.23331994e-03
131, 4.52989370e-01, -1.96570739e-01, 5.23331994e-03, 2.60236811e-06, 1.41411695e+01, 4.52989370e-01, -1.96570739e-01, 5.23331994e-03
132, 4.75476414e-01, -1.96571171e-01, 5.23331994e-03, 2.39517681e-06, 1.41427507e+01, 4.75476414e-01, -1.96571171e-01, 5.23331994e-03
133, 4.97119427e-01, -1.96571574e-01, 5.23331994e-03, 2.19747699e-06, 1.41441555e+01, 4.97119427e-01, -1.96571574e-01, 5.23331994e-03
134, 5.20110488e-01, -1.96571961e-01, 5.23331994e-03, 2.08720644e-06, 1.41455479e+01, 5.20110488e-01, -1.96571961e-01, 5.23331994e-03
135, 5.42058766e-01, -1.96572319e-01, 5.23331994e-03, 2.00158070e-06, 1.41468325e+01, 5.42058766e-01, -1.96572319e-01, 5.23331994e-03
136, 5.63525856e-01, -1.96572646e-01, 5.23331994e-03, 1.98104931e-06, 1.41480589e+01, 5.63525856e-01, -1.96572646e-01, 5.23331994e-03
137, 5.84107876e-01, -1.96572945e-01, 5.23331994e-03, 1.98115958e-06, 1.41492252e+01, 5.84107876e-01, -1.96572945e-01, 5.23331994e-03
138, 6.00000024e-01, -1.96573168e-01, 5.23331994e-03, 2.00130239e-06, 1.41501160e+01, 6.00000024e-01, -1.96573168e-01, 5.23331994e-03
139, -1.90137625e-01, -1.89771816e-01, 7.49999844e-03, 3.66589070e-08, 1.40700016e+01, -1.90137625e-01, -1.89771816e-01, 7.49999844e-03
140, -1.70412838e-01, -1.89771861e-01, 7.49999844e-03, 1.67339195e-07, 1.40700378e+01, -1.70412838e-01, -1.89771861e-01, 7.49999844e-03
141, -1.48950130e-01, -1.89772010e-01, 7.49999844e-03, 5.13921293e-07, 1.40702028e+01, -1.48950130e-01, -1.89772010e-01, 7.49999844e-03
142, -1.25693336e-01, -1.89772442e-01, 7.49999844e-03, 1.31717184e-06, 1.40707378e+01, -1.25693336e-01, -1.89772442e-01, 7.49999844e-03
143, -1.04989931e-01, -1.89773217e-01, 7.49999844e-03, 2.40513100e-06, 1.40717726e+01, -1.04989931e-01, -1.89773217e-01, 7.49999844e-03
144, -8.10437277e-02, -1.89774752e-01, 7.49999844e-03, 3.98856764e-06, 1.40738935e+01, -8.10437277e-02, -1.89774752e-01, 7.49999844e-03
145, -5.86051643e-02, -1.89776853e-01, 7.49999844e-03, 5.62904097e-06, 1.40769157e+01, -5.86051643e-02, -1.89776853e-01, 7.49999844e-03
146, -3.72402966e-02, -1.89779371e-01, 7.49999844e-03, 6.74847934e-06, 1.40805779e+01, -3.72402966e-02, -1.89779371e-01, 7.49999844e-03
147, -1.90522578e-02, -1.89781711e-01, 7.49999844e-03, 6.80747917e-06, 1.40840530e+01, -1.90522578e-02, -1.89781711e-01, 7.49999844e-03
148, 8.42368230e-04, -1.89784184e-01, 7.49999844e-03, 6.40576309e-06, 1.40877800e+01, 8.42368230e-04, -1.89784184e-01, 7.49999844e-03
149, 2.20159385e-02, -1.89786419e-01, 7.49999844e-03, 4.98693362e-06, 1.40911407e+01, 2.20159385e-02, -1.89786419e-01, 7.49999844e-03
150, 4.76989150e-02, -1.89788282e-01, 7.49999844e-03, 3.02996091e-06, 1.40939674e+01, 4.76989150e-02, -1.89788282e-01, 7.49999844e-03
151, 7.04283565e-02, -1.89789250e-01, 7.49999844e-03, 1.76659034e-06, 1.40953932e+01, 7.04283565e-02, -1.89789250e-01, 7.49999844e-03
152, 9.40720439e-02, -1.89789936e-01, 7.49999844e-03, 1.27836290e-06, 1.40962763e+01, 9.40720439e-02, -1.89789936e-01, 7.49999844e-03
153, 1.19069695e-01, -1.89790800e-01, 7.49999844e-03, 2.13288718e-06, 1.40973806e+01, 1.19069695e-01, -1.89790800e-01, 7.49999844e-03
154, 1.42720357e-01, -1.89792037e-01, 7.49999844e-03, 3.30969169e-06, 1.40990810e+01, 1.42720357e-01, -1.89792037e-01, 7.49999844e-03
155, 1.62450269e-01, -1.89793497e-01, 7.49999844e-03, 4.35540005e-06, 1.41011772e+01, 1.62450269e-01, -1.89793497e-01, 7.49999844e-03
156, 1.84340835e-01, -1.89795598e-01, 7.49999844e-03, 5.46216825e-06, 1.41042023e+01, 1.84340835e-01, -1.89795598e-01, 7.49999844e-03
157, 2.05431968e-01, -1.89797908e-01, 7.49999844e-03, 5.97265307e-06, 1.41076126e+01, 2.05431968e-01, -1.89797908e-01, 7.49999844e-03
158, 2.28338823e-01, -1.89800575e-01, 7.49999844e-03, 6.36370987e-06, 1.41116896e+01, 2.28338823e-01, -1.89800575e-01, 7.49999844e-03
159, 2.54258901e-01, -1.89803705e-01, 7.49999844e-03, 6.35487231e-06, 1.41163340e+01, 2.54258901e-01, -1.89803705e-01, 7.49999844e-03
160, 2.76967376e-01, -1.89806402e-01, 7.49999844e-03, 6.07656466e-06, 1.41203089e+01, 2.76967376e-01, -1.89806402e-01, 7.49999844e-03
161, 3.00108165e-01, -1.89808950e-01, 7.49999844e-03, 5.64365837e-06, 1.41241188e+01, 3.00108165e-01, -1.89808950e-01, 7.49999844e-03
162, 3.22386682e-01, -1.89811185e-01, 7.49999844e-03, 5.08522044e-06, 1.41274986e+01, 3.22386682e-01, -1.89811185e-01, 7.49999844e-03
163, 3.47757369e-01, -1.89813465e-01, 7.49999844e-03, 4.50361767e-06, 1.41309385e+01, 3.47757369e-01, -1.89813465e-01, 7.49999844e-03
164, 3.69536877e-01, -1.89815208e-01, 7.49999844e-03, 4.05854189e-06, 1.41335592e+01, 3.69536877e-01, -1.89815208e-01, 7.49999844e-03
165, 3.91670704e-01, -1.89816818e-01, 7.49999844e-03, 3.66623522e-06, 1.41359291e+01, 3.91670704e-01, -1.89816818e-01, 7.49999844e-03
166, 4.13745880e-01, -1.89818248e-01, 7.49999844e-03, 3.20915069e-06, 1.41380329e+01, 4.13745880e-01, -1.89818248e-01, 7.49999844e-03
167, 4.37243283e-01, -1.89819604e-01, 7.49999844e-03, 2.91620358e-06, 1.41400089e+01, 4.37243283e-01, -1.89819604e-01, 7.49999844e-03
