
[Name]
Inlet Velocity

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], varshear [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
13, -2.43555699e-02, 7.01300660e-03, 9.99999975e-05, 2.74592280e-01, 4.51366119e-02, -2.43555699e-02, 7.01300660e-03, 9.99999975e-05
14, -2.37597674e-02, 7.81230768e-03, 0.00000000e+00, 2.13599041e-01, 4.39739041e-02, -2.37597674e-02, 7.81230768e-03, 0.00000000e+00
15, -2.37597376e-02, 7.81234680e-03, 9.99999975e-05, 2.13598177e-01, 4.39738296e-02, -2.37597376e-02, 7.81234680e-03, 9.99999975e-05
16, -2.31377184e-02, 8.59141350e-03, 0.00000000e+00, 1.64944887e-01, 4.43418883e-02, -2.31377184e-02, 8.59141350e-03, 0.00000000e+00
17, -2.31376849e-02, 8.59145448e-03, 9.99999975e-05, 1.64944023e-01, 4.43417579e-02, -2.31376849e-02, 8.59145448e-03, 9.99999975e-05
18, -2.24901289e-02, 9.34942998e-03, 0.00000000e+00, 1.17717661e-01, 4.25141528e-02, -2.24901289e-02, 9.34942998e-03, 0.00000000e+00
19, -2.24900935e-02, 9.34946910e-03, 9.99999975e-05, 1.17716804e-01, 4.25141230e-02, -2.24900935e-02, 9.34946910e-03, 9.99999975e-05
20, -2.18177177e-02, 1.00855157e-02, 0.00000000e+00, 9.29659158e-02, 4.24035899e-02, -2.18177177e-02, 1.00855157e-02, 0.00000000e+00
21, -2.18176823e-02, 1.00855548e-02, 9.99999975e-05, 9.29650292e-02, 4.24036123e-02, -2.18176823e-02, 1.00855548e-02, 9.99999975e-05
22, -2.11212300e-02, 1.07988594e-02, 0.00000000e+00, 6.72895238e-02, 4.25311178e-02, -2.11212300e-02, 1.07988594e-02, 0.00000000e+00
23, -2.11211909e-02, 1.07988985e-02, 9.99999975e-05, 6.72887787e-02, 4.25311103e-02, -2.11211909e-02, 1.07988985e-02, 9.99999975e-05
24, -2.04014294e-02, 1.14886742e-02, 0.00000000e+00, 4.81937975e-02, 4.22220975e-02, -2.04014294e-02, 1.14886742e-02, 0.00000000e+00
25, -2.04013884e-02, 1.14887133e-02, 9.99999975e-05, 4.81932759e-02, 4.22220789e-02, -2.04013884e-02, 1.14887133e-02, 9.99999975e-05
26, -1.96591150e-02, 1.21541992e-02, 0.00000000e+00, 3.87137011e-02, 4.20077965e-02, -1.96591150e-02, 1.21541992e-02, 0.00000000e+00
27, -1.96590703e-02, 1.21542383e-02, 9.99999975e-05, 3.87133062e-02, 4.20077741e-02, -1.96590703e-02, 1.21542383e-02, 9.99999975e-05
28, -1.88951008e-02, 1.27947005e-02, 0.00000000e+00, 3.32003310e-02, 4.18797880e-02, -1.88951008e-02, 1.27947005e-02, 0.00000000e+00
29, -1.88950542e-02, 1.27947386e-02, 9.99999975e-05, 3.31999846e-02, 4.18797731e-02, -1.88950542e-02, 1.27947386e-02, 9.99999975e-05
30, -1.81102324e-02, 1.34094702e-02, 0.00000000e+00, 2.86674239e-02, 4.18587141e-02, -1.81102324e-02, 1.34094702e-02, 0.00000000e+00
31, -1.81101859e-02, 1.34095065e-02, 9.99999975e-05, 2.86671203e-02, 4.18586992e-02, -1.81101859e-02, 1.34095065e-02, 9.99999975e-05
32, -1.73053779e-02, 1.39978305e-02, 0.00000000e+00, 2.52441578e-02, 4.18204516e-02, -1.73053779e-02, 1.39978305e-02, 0.00000000e+00
33, -1.73053294e-02, 1.39978649e-02, 9.99999975e-05, 2.52438877e-02, 4.18204367e-02, -1.73053294e-02, 1.39978649e-02, 9.99999975e-05
34, -1.64814200e-02, 1.45591330e-02, 0.00000000e+00, 2.30434239e-02, 4.17694300e-02, -1.64814200e-02, 1.45591330e-02, 0.00000000e+00
35, -1.64813735e-02, 1.45591637e-02, 9.99999975e-05, 2.30431948e-02, 4.17694114e-02, -1.64813735e-02, 1.45591637e-02, 9.99999975e-05
36, -1.56392716e-02, 1.50927557e-02, 0.00000000e+00, 2.17188913e-02, 4.17132340e-02, -1.56392716e-02, 1.50927557e-02, 0.00000000e+00
37, -1.56392269e-02, 1.50927836e-02, 9.99999975e-05, 2.17187088e-02, 4.17132080e-02, -1.56392269e-02, 1.50927836e-02, 9.99999975e-05
38, -1.47798611e-02, 1.55981127e-02, 0.00000000e+00, 2.15340573e-02, 4.16339450e-02, -1.47798611e-02, 1.55981127e-02, 0.00000000e+00
39, -1.47798201e-02, 1.55981360e-02, 9.99999975e-05, 2.15338636e-02, 4.16339077e-02, -1.47798201e-02, 1.55981360e-02, 9.99999975e-05
40, -1.39041357e-02, 1.60746444e-02, 0.00000000e+00, 2.28415243e-02, 4.16003205e-02, -1.39041357e-02, 1.60746444e-02, 0.00000000e+00
41, -1.39041021e-02, 1.60746612e-02, 9.99999975e-05, 2.28412934e-02, 4.16002758e-02, -1.39041021e-02, 1.60746612e-02, 9.99999975e-05
42, -1.30130630e-02, 1.65218245e-02, 0.00000000e+00, 2.53144689e-02, 4.17268798e-02, -1.30130630e-02, 1.65218245e-02, 0.00000000e+00
43, -1.30130388e-02, 1.65218376e-02, 9.99999975e-05, 2.53143143e-02, 4.17268388e-02, -1.30130388e-02, 1.65218376e-02, 9.99999975e-05
44, -1.21076256e-02, 1.69391613e-02, 0.00000000e+00, 2.80431639e-02, 4.17277478e-02, -1.21076256e-02, 1.69391613e-02, 0.00000000e+00
45, -1.21076126e-02, 1.69391669e-02, 9.99999975e-05, 2.80431770e-02, 4.17277329e-02, -1.21076126e-02, 1.69391669e-02, 9.99999975e-05
46, -1.11888275e-02, 1.73261892e-02, 0.00000000e+00, 3.18320878e-02, 4.16640043e-02, -1.11888275e-02, 1.73261892e-02, 0.00000000e+00
47, -1.11888247e-02, 1.73261911e-02, 9.99999975e-05, 3.18321139e-02, 4.16640006e-02, -1.11888247e-02, 1.73261911e-02, 9.99999975e-05
48, -1.02576837e-02, 1.76824834e-02, 0.00000000e+00, 3.63203362e-02, 4.18300144e-02, -1.02576837e-02, 1.76824834e-02, 0.00000000e+00
49, -1.02576874e-02, 1.76824816e-02, 9.99999975e-05, 3.63202952e-02, 4.18300144e-02, -1.02576874e-02, 1.76824816e-02, 9.99999975e-05
50, -9.31521971e-03, 1.80076491e-02, 0.00000000e+00, 4.13561873e-02, 4.17795442e-02, -9.31521971e-03, 1.80076491e-02, 0.00000000e+00
51, -9.31522902e-03, 1.80076472e-02, 9.99999975e-05, 4.13561948e-02, 4.17795591e-02, -9.31522902e-03, 1.80076472e-02, 9.99999975e-05
52, -8.36247765e-03, 1.83013305e-02, 0.00000000e+00, 5.05291037e-02, 4.18167897e-02, -8.36247765e-03, 1.83013305e-02, 0.00000000e+00
53, -8.36248975e-03, 1.83013268e-02, 9.99999975e-05, 5.05293682e-02, 4.18168344e-02, -8.36248975e-03, 1.83013268e-02, 9.99999975e-05
54, -7.40051316e-03, 1.85631998e-02, 0.00000000e+00, 5.68614900e-02, 4.19499315e-02, -7.40051316e-03, 1.85631998e-02, 0.00000000e+00
55, -7.40052154e-03, 1.85631979e-02, 9.99999975e-05, 5.68619892e-02, 4.19499576e-02, -7.40052154e-03, 1.85631979e-02, 9.99999975e-05
56, -6.43039262e-03, 1.87929682e-02, 0.00000000e+00, 6.22809455e-02, 4.18737009e-02, -6.43039262e-03, 1.87929682e-02, 0.00000000e+00
57, -6.43038517e-03, 1.87929701e-02, 9.99999975e-05, 6.22814335e-02, 4.18737344e-02, -6.43038517e-03, 1.87929701e-02, 9.99999975e-05
58, -5.45317633e-03, 1.89903881e-02, 0.00000000e+00, 7.28915259e-02, 4.20356989e-02, -5.45317633e-03, 1.89903881e-02, 0.00000000e+00
59, -5.45315212e-03, 1.89903919e-02, 9.99999975e-05, 7.28921890e-02, 4.20357324e-02, -5.45315212e-03, 1.89903919e-02, 9.99999975e-05
60, -4.46992088e-03, 1.91552415e-02, 0.00000000e+00, 8.20275098e-02, 4.21596169e-02, -4.46992088e-03, 1.91552415e-02, 0.00000000e+00
61, -4.46990039e-03, 1.91552434e-02, 9.99999975e-05, 8.20283592e-02, 4.21596430e-02, -4.46990039e-03, 1.91552434e-02, 9.99999975e-05
62, -3.48172593e-03, 1.92873422e-02, 0.00000000e+00, 8.99638459e-02, 4.21983302e-02, -3.48172593e-03, 1.92873422e-02, 0.00000000e+00
63, -3.48171568e-03, 1.92873441e-02, 9.99999975e-05, 8.99646878e-02, 4.21983264e-02, -3.48171568e-03, 1.92873441e-02, 9.99999975e-05
64, -2.48969113e-03, 1.93865467e-02, 0.00000000e+00, 9.59804878e-02, 4.23473008e-02, -2.48969113e-03, 1.93865467e-02, 0.00000000e+00
65, -2.48968811e-03, 1.93865467e-02, 9.99999975e-05, 9.59809050e-02, 4.23472822e-02, -2.48968811e-03, 1.93865467e-02, 9.99999975e-05
66, -1.49491080e-03, 1.94527432e-02, 0.00000000e+00, 9.96806994e-02, 4.23972979e-02, -1.49491080e-03, 1.94527432e-02, 0.00000000e+00
67, -1.49491278e-03, 1.94527432e-02, 9.99999975e-05, 9.96806100e-02, 4.23972830e-02, -1.49491278e-03, 1.94527432e-02, 9.99999975e-05
68, -4.98482434e-04, 1.94858592e-02, 0.00000000e+00, 1.00485839e-01, 4.23531979e-02, -4.98482434e-04, 1.94858592e-02, 0.00000000e+00
69, -4.98487672e-04, 1.94858592e-02, 9.99999975e-05, 1.00485705e-01, 4.23531942e-02, -4.98487672e-04, 1.94858592e-02, 9.99999975e-05
70, 4.98494483e-04, 1.94858592e-02, 0.00000000e+00, 9.75838676e-02, 4.23021279e-02, 4.98494483e-04, 1.94858592e-02, 0.00000000e+00
71, 4.98487672e-04, 1.94858592e-02, 9.99999975e-05, 9.75838229e-02, 4.23021428e-02, 4.98487672e-04, 1.94858592e-02, 9.99999975e-05
72, 1.49491988e-03, 1.94527432e-02, 0.00000000e+00, 9.21412408e-02, 4.22466137e-02, 1.49491988e-03, 1.94527432e-02, 0.00000000e+00
73, 1.49491278e-03, 1.94527432e-02, 9.99999975e-05, 9.21411663e-02, 4.22466211e-02, 1.49491278e-03, 1.94527432e-02, 9.99999975e-05
74, 2.48969439e-03, 1.93865467e-02, 0.00000000e+00, 8.51523876e-02, 4.21808511e-02, 2.48969439e-03, 1.93865467e-02, 0.00000000e+00
75, 2.48968811e-03, 1.93865467e-02, 9.99999975e-05, 8.51521343e-02, 4.21808735e-02, 2.48968811e-03, 1.93865467e-02, 9.99999975e-05
76, 3.48172057e-03, 1.92873441e-02, 0.00000000e+00, 7.66550228e-02, 4.21652757e-02, 3.48172057e-03, 1.92873441e-02, 0.00000000e+00
77, 3.48171568e-03, 1.92873441e-02, 9.99999975e-05, 7.66546875e-02, 4.21653092e-02, 3.48171568e-03, 1.92873441e-02, 9.99999975e-05
78, 4.46990365e-03, 1.91552434e-02, 0.00000000e+00, 6.53042495e-02, 4.22323719e-02, 4.46990365e-03, 1.91552434e-02, 0.00000000e+00
79, 4.46990039e-03, 1.91552434e-02, 9.99999975e-05, 6.53039813e-02, 4.22323942e-02, 4.46990039e-03, 1.91552434e-02, 9.99999975e-05
80, 5.45315305e-03, 1.89903919e-02, 0.00000000e+00, 5.50080203e-02, 4.21779640e-02, 5.45315305e-03, 1.89903919e-02, 0.00000000e+00
81, 5.45315212e-03, 1.89903919e-02, 9.99999975e-05, 5.50078042e-02, 4.21779826e-02, 5.45315212e-03, 1.89903919e-02, 9.99999975e-05
82, 6.43038470e-03, 1.87929701e-02, 0.00000000e+00, 4.64973561e-02, 4.21457477e-02, 6.43038470e-03, 1.87929701e-02, 0.00000000e+00
83, 6.43038517e-03, 1.87929701e-02, 9.99999975e-05, 4.64971699e-02, 4.21457589e-02, 6.43038517e-03, 1.87929701e-02, 9.99999975e-05
84, 7.40051921e-03, 1.85631979e-02, 0.00000000e+00, 3.86165865e-02, 4.20792103e-02, 7.40051921e-03, 1.85631979e-02, 0.00000000e+00
85, 7.40052154e-03, 1.85631979e-02, 9.99999975e-05, 3.86164933e-02, 4.20792177e-02, 7.40052154e-03, 1.85631979e-02, 9.99999975e-05
86, 8.36248696e-03, 1.83013268e-02, 0.00000000e+00, 3.16885300e-02, 4.20527197e-02, 8.36248696e-03, 1.83013268e-02, 0.00000000e+00
87, 8.36248975e-03, 1.83013268e-02, 9.99999975e-05, 3.16885263e-02, 4.20527197e-02, 8.36248975e-03, 1.83013268e-02, 9.99999975e-05
88, 9.31522716e-03, 1.80076472e-02, 0.00000000e+00, 2.59900857e-02, 4.19908054e-02, 9.31522716e-03, 1.80076472e-02, 0.00000000e+00
89, 9.31522902e-03, 1.80076472e-02, 9.99999975e-05, 2.59900726e-02, 4.19908054e-02, 9.31522902e-03, 1.80076472e-02, 9.99999975e-05
90, 1.02576865e-02, 1.76824816e-02, 0.00000000e+00, 2.03634556e-02, 4.19249237e-02, 1.02576865e-02, 1.76824816e-02, 0.00000000e+00
91, 1.02576874e-02, 1.76824816e-02, 9.99999975e-05, 2.03633774e-02, 4.19249237e-02, 1.02576874e-02, 1.76824816e-02, 9.99999975e-05
92, 1.11888275e-02, 1.73261892e-02, 0.00000000e+00, 1.38406064e-02, 4.17699963e-02, 1.11888275e-02, 1.73261892e-02, 0.00000000e+00
93, 1.11888247e-02, 1.73261911e-02, 9.99999975e-05, 1.38403941e-02, 4.17699814e-02, 1.11888247e-02, 1.73261911e-02, 9.99999975e-05
94, 1.21076209e-02, 1.69391632e-02, 0.00000000e+00, 7.42722536e-03, 4.16870043e-02, 1.21076209e-02, 1.69391632e-02, 0.00000000e+00
95, 1.21076126e-02, 1.69391669e-02, 9.99999975e-05, 7.42682070e-03, 4.16869819e-02, 1.21076126e-02, 1.69391669e-02, 9.99999975e-05
96, 1.30130537e-02, 1.65218301e-02, 0.00000000e+00, 3.24121281e-03, 4.17921990e-02, 1.30130537e-02, 1.65218301e-02, 0.00000000e+00
97, 1.30130388e-02, 1.65218376e-02, 9.99999975e-05, 3.24097998e-03, 4.17921916e-02, 1.30130388e-02, 1.65218376e-02, 9.99999975e-05
98, 1.39041264e-02, 1.60746500e-02, 0.00000000e+00, 7.37269828e-03, 4.18093540e-02, 1.39041264e-02, 1.60746500e-02, 0.00000000e+00
99, 1.39041021e-02, 1.60746612e-02, 9.99999975e-05, 7.37280538e-03, 4.18093540e-02, 1.39041021e-02, 1.60746612e-02, 9.99999975e-05
100, 1.47798555e-02, 1.55981164e-02, 0.00000000e+00, 1.26291914e-02, 4.18761559e-02, 1.47798555e-02, 1.55981164e-02, 0.00000000e+00
101, 1.47798201e-02, 1.55981360e-02, 9.99999975e-05, 1.26293078e-02, 4.18761559e-02, 1.47798201e-02, 1.55981360e-02, 9.99999975e-05
102, 1.56392697e-02, 1.50927575e-02, 0.00000000e+00, 1.80832073e-02, 4.19408195e-02, 1.56392697e-02, 1.50927575e-02, 0.00000000e+00
103, 1.56392269e-02, 1.50927836e-02, 9.99999975e-05, 1.80833396e-02, 4.19408120e-02, 1.56392269e-02, 1.50927836e-02, 9.99999975e-05
104, 1.64814219e-02, 1.45591311e-02, 0.00000000e+00, 2.42396351e-02, 4.19986397e-02, 1.64814219e-02, 1.45591311e-02, 0.00000000e+00
105, 1.64813735e-02, 1.45591637e-02, 9.99999975e-05, 2.42397673e-02, 4.19986248e-02, 1.64813735e-02, 1.45591637e-02, 9.99999975e-05
106, 1.73053816e-02, 1.39978267e-02, 0.00000000e+00, 3.12890932e-02, 4.20687869e-02, 1.73053816e-02, 1.39978267e-02, 0.00000000e+00
107, 1.73053294e-02, 1.39978649e-02, 9.99999975e-05, 3.12892124e-02, 4.20687646e-02, 1.73053294e-02, 1.39978649e-02, 9.99999975e-05
108, 1.81102417e-02, 1.34094646e-02, 0.00000000e+00, 4.01462205e-02, 4.21215519e-02, 1.81102417e-02, 1.34094646e-02, 0.00000000e+00
109, 1.81101859e-02, 1.34095065e-02, 9.99999975e-05, 4.01463322e-02, 4.21215184e-02, 1.81101859e-02, 1.34095065e-02, 9.99999975e-05
110, 1.88951101e-02, 1.27946930e-02, 0.00000000e+00, 5.02646454e-02, 4.21018116e-02, 1.88951101e-02, 1.27946930e-02, 0.00000000e+00
111, 1.88950542e-02, 1.27947386e-02, 9.99999975e-05, 5.02647571e-02, 4.21017744e-02, 1.88950542e-02, 1.27947386e-02, 9.99999975e-05
112, 1.96591243e-02, 1.21541908e-02, 0.00000000e+00, 6.27009720e-02, 4.21765000e-02, 1.96591243e-02, 1.21541908e-02, 0.00000000e+00
113, 1.96590703e-02, 1.21542383e-02, 9.99999975e-05, 6.27010539e-02, 4.21764590e-02, 1.96590703e-02, 1.21542383e-02, 9.99999975e-05
114, 2.04014406e-02, 1.14886640e-02, 0.00000000e+00, 7.68713579e-02, 4.22891006e-02, 2.04014406e-02, 1.14886640e-02, 0.00000000e+00
115, 2.04013884e-02, 1.14887133e-02, 9.99999975e-05, 7.68714026e-02, 4.22890522e-02, 2.04013884e-02, 1.14887133e-02, 9.99999975e-05
116, 2.11212412e-02, 1.07988482e-02, 0.00000000e+00, 9.03576910e-02, 4.24316935e-02, 2.11212412e-02, 1.07988482e-02, 0.00000000e+00
117, 2.11211909e-02, 1.07988985e-02, 9.99999975e-05, 9.03576091e-02, 4.24316414e-02, 2.11211909e-02, 1.07988985e-02, 9.99999975e-05
118, 2.18177289e-02, 1.00855036e-02, 0.00000000e+00, 1.04468167e-01, 4.26095538e-02, 2.18177289e-02, 1.00855036e-02, 0.00000000e+00
119, 2.18176823e-02, 1.00855548e-02, 9.99999975e-05, 1.04467891e-01, 4.26095128e-02, 2.18176823e-02, 1.00855548e-02, 9.99999975e-05
120, 2.24901382e-02, 9.34941787e-03, 0.00000000e+00, 1.19863629e-01, 4.28548940e-02, 2.24901382e-02, 9.34941787e-03, 0.00000000e+00
121, 2.24900935e-02, 9.34946910e-03, 9.99999975e-05, 1.19863220e-01, 4.28548604e-02, 2.24900935e-02, 9.34946910e-03, 9.99999975e-05
122, 2.31377259e-02, 8.59140325e-03, 0.00000000e+00, 1.32751882e-01, 4.27361280e-02, 2.31377259e-02, 8.59140325e-03, 0.00000000e+00
123, 2.31376849e-02, 8.59145448e-03, 9.99999975e-05, 1.32751390e-01, 4.27361056e-02, 2.31376849e-02, 8.59145448e-03, 9.99999975e-05
124, 2.37597786e-02, 7.81229511e-03, 0.00000000e+00, 1.49116397e-01, 4.34800312e-02, 2.37597786e-02, 7.81229511e-03, 0.00000000e+00
125, 2.37597376e-02, 7.81234680e-03, 9.99999975e-05, 1.49115697e-01, 4.34800275e-02, 2.37597376e-02, 7.81234680e-03, 9.99999975e-05
126, 2.43556071e-02, 7.01295584e-03, 0.00000000e+00, 1.61014602e-01, 4.24415432e-02, 2.43556071e-02, 7.01295584e-03, 0.00000000e+00
127, 2.43555699e-02, 7.01300660e-03, 9.99999975e-05, 1.61013693e-01, 4.24415395e-02, 2.43555699e-02, 7.01300660e-03, 9.99999975e-05
128, 2.49245558e-02, 6.19426416e-03, 0.00000000e+00, 1.79565787e-01, 4.39159125e-02, 2.49245558e-02, 6.19426416e-03, 0.00000000e+00
129, 2.49245204e-02, 6.19431585e-03, 9.99999975e-05, 1.79564714e-01, 4.39159498e-02, 2.49245204e-02, 6.19431585e-03, 9.99999975e-05
130, 2.54659969e-02, 5.35712531e-03, 0.00000000e+00, 2.43922979e-01, 4.28518802e-02, 2.54659969e-02, 5.35712531e-03, 0.00000000e+00
131, 2.54659634e-02, 5.35717839e-03, 9.99999975e-05, 2.43921071e-01, 4.28518765e-02, 2.54659634e-02, 5.35717839e-03, 9.99999975e-05
132, 2.59793289e-02, 4.50246874e-03, 0.00000000e+00, 3.22360367e-01, 4.30783816e-02, 2.59793289e-02, 4.50246874e-03, 0.00000000e+00
133, 2.59793010e-02, 4.50251764e-03, 9.99999975e-05, 3.22356671e-01, 4.30781059e-02, 2.59793010e-02, 4.50251764e-03, 9.99999975e-05
134, 2.64639743e-02, 3.63125885e-03, 0.00000000e+00, 3.57420623e-01, 4.84630316e-02, 2.64639743e-02, 3.63125885e-03, 0.00000000e+00
135, 2.64639650e-02, 3.63127701e-03, 9.99999975e-05, 3.57415557e-01, 4.84629981e-02, 2.64639650e-02, 3.63127701e-03, 9.99999975e-05
136, 2.66594570e-02, 3.25945928e-03, 0.00000000e+00, 3.57420623e-01, 4.07967977e-02, 2.66594570e-02, 3.25945928e-03, 0.00000000e+00
137, 2.66594458e-02, 3.25948070e-03, 9.99999975e-05, 3.57415557e-01, 4.07969318e-02, 2.66594458e-02, 3.25948070e-03, 9.99999975e-05
138, -2.81056874e-02, -8.88178400e-18, 9.99999975e-05, 5.99186301e-01, 4.88265306e-02, -2.81056874e-02, -8.88178400e-18, 9.99999975e-05
139, -2.81056874e-02, -1.33226760e-17, 0.00000000e+00, 5.99186301e-01, 4.88257408e-02, -2.81056874e-02, -1.33226760e-17, 0.00000000e+00
140, -2.79479474e-02, 4.12168039e-04, 0.00000000e+00, 5.99190354e-01, 6.68846667e-02, -2.79479474e-02, 4.12168039e-04, 0.00000000e+00
141, -2.79479492e-02, 4.12164925e-04, 9.99999975e-05, 5.99182308e-01, 6.68854937e-02, -2.79479492e-02, 4.12164925e-04, 9.99999975e-05
142, -2.77623069e-02, 8.75367434e-04, 9.99999975e-05, 1.08052480e+00, 6.86219782e-02, -2.77623069e-02, 8.75367434e-04, 9.99999975e-05
143, -2.77623069e-02, 8.75370461e-04, 0.00000000e+00, 1.08053350e+00, 6.86212778e-02, -2.77623069e-02, 8.75370461e-04, 0.00000000e+00
144, -2.75337826e-02, 1.41695456e-03, 9.99999975e-05, 1.34373641e+00, 5.86607568e-02, -2.75337826e-02, 1.41695456e-03, 9.99999975e-05
145, -2.75337826e-02, 1.41695491e-03, 0.00000000e+00, 1.34374583e+00, 5.86602949e-02, -2.75337826e-02, 1.41695491e-03, 0.00000000e+00
146, 2.69899126e-02, 2.60039233e-03, 0.00000000e+00, 5.82909644e-01, 4.35876772e-02, 2.69899126e-02, 2.60039233e-03, 0.00000000e+00
147, 2.69899070e-02, 2.60040374e-03, 9.99999975e-05, 5.82904875e-01, 4.35877703e-02, 2.69899070e-02, 2.60040374e-03, 9.99999975e-05
148, 2.73051076e-02, 1.93115324e-03, 0.00000000e+00, 7.46936202e-01, 4.70582508e-02, 2.73051076e-02, 1.93115324e-03, 0.00000000e+00
149, 2.73051038e-02, 1.93116115e-03, 9.99999975e-05, 7.46929765e-01, 4.70585600e-02, 2.73051038e-02, 1.93116115e-03, 9.99999975e-05
150, 2.75565702e-02, 1.36425579e-03, 0.00000000e+00, 7.96432257e-01, 5.41936122e-02, 2.75565702e-02, 1.36425579e-03, 0.00000000e+00
151, 2.75565665e-02, 1.36426336e-03, 9.99999975e-05, 7.96425104e-01, 5.41942865e-02, 2.75565665e-02, 1.36426336e-03, 9.99999975e-05
152, 2.77795047e-02, 8.33381142e-04, 0.00000000e+00, 6.42077923e-01, 6.22336715e-02, 2.77795047e-02, 8.33381142e-04, 0.00000000e+00
153, 2.77795009e-02, 8.33386439e-04, 9.99999975e-05, 6.42071426e-01, 6.22345693e-02, 2.77795009e-02, 8.33386439e-04, 9.99999975e-05
154, 2.79593412e-02, 3.82998318e-04, 0.00000000e+00, 3.81473958e-01, 6.18307255e-02, 2.79593412e-02, 3.82998318e-04, 0.00000000e+00
155, 2.79593393e-02, 3.83000239e-04, 9.99999975e-05, 3.81468415e-01, 6.18317164e-02, 2.79593393e-02, 3.83000239e-04, 9.99999975e-05
156, 2.81056874e-02, 8.88178400e-18, 9.99999975e-05, 3.81471187e-01, 4.96552885e-02, 2.81056874e-02, 8.88178400e-18, 9.99999975e-05
157, 2.81056874e-02, 8.88178400e-18, 0.00000000e+00, 3.81471187e-01, 4.96543087e-02, 2.81056874e-02, 8.88178400e-18, 0.00000000e+00

[Faces]
0, 1, 2, 3
0, 3, 4, 5
5, 4, 6, 7
7, 6, 8, 9
9, 8, 10, 11
11, 10, 12, 13
13, 12, 14, 15
15, 14, 16, 17
17, 16, 18, 19
19, 18, 20, 21
21, 20, 22, 23
23, 22, 24, 25
25, 24, 26, 27
27, 26, 28, 29
29, 28, 30, 31
31, 30, 32, 33
33, 32, 34, 35
35, 34, 36, 37
37, 36, 38, 39
39, 38, 40, 41
41, 40, 42, 43
43, 42, 44, 45
45, 44, 46, 47
47, 46, 48, 49
49, 48, 50, 51
51, 50, 52, 53
53, 52, 54, 55
55, 54, 56, 57
57, 56, 58, 59
59, 58, 60, 61
61, 60, 62, 63
63, 62, 64, 65
65, 64, 66, 67
67, 66, 68, 69
69, 68, 70, 71
71, 70, 72, 73
73, 72, 74, 75
75, 74, 76, 77
77, 76, 78, 79
79, 78, 80, 81
81, 80, 82, 83
83, 82, 84, 85
85, 84, 86, 87
87, 86, 88, 89
89, 88, 90, 91
91, 90, 92, 93
93, 92, 94, 95
95, 94, 96, 97
97, 96, 98, 99
99, 98, 100, 101
101, 100, 102, 103
103, 102, 104, 105
105, 104, 106, 107
107, 106, 108, 109
109, 108, 110, 111
111, 110, 112, 113
113, 112, 114, 115
115, 114, 116, 117
117, 116, 118, 119
119, 118, 120, 121
121, 120, 122, 123
123, 122, 124, 125
125, 124, 126, 127
127, 126, 128, 129
129, 128, 130, 131
131, 130, 132, 133
133, 132, 134, 135
135, 134, 136, 137
138, 139, 140, 141
142, 141, 140, 143
144, 142, 143, 145
1, 144, 145, 2
137, 136, 146, 147
147, 146, 148, 149
149, 148, 150, 151
151, 150, 152, 153
153, 152, 154, 155
