
[Name]
Aerofoil

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], shearvariable [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
20, 7.48629868e-02, 1.25782506e-04, 9.99999978e-03, 7.27837861e-01, 1.86576739e-01, 7.48629868e-02, 1.25782506e-04, 9.99999978e-03
21, 7.48629868e-02, 1.25782506e-04, 0.00000000e+00, 7.27831781e-01, 1.86573595e-01, 7.48629868e-02, 1.25782506e-04, 0.00000000e+00
22, 7.48287141e-02, 1.32893329e-04, 9.99999978e-03, 6.07976735e-01, 1.55948058e-01, 7.48287141e-02, 1.32893329e-04, 9.99999978e-03
23, 7.48287141e-02, 1.32893329e-04, 0.00000000e+00, 6.07971311e-01, 1.55945316e-01, 7.48287141e-02, 1.32893329e-04, 0.00000000e+00
24, 7.47944489e-02, 1.40000266e-04, 9.99999978e-03, 5.18285275e-01, 1.32742405e-01, 7.47944489e-02, 1.40000266e-04, 9.99999978e-03
25, 7.47944489e-02, 1.40000266e-04, 0.00000000e+00, 5.18280387e-01, 1.32739916e-01, 7.47944489e-02, 1.40000266e-04, 0.00000000e+00
26, 7.47601762e-02, 1.47103317e-04, 9.99999978e-03, 4.47244912e-01, 1.14394993e-01, 7.47601762e-02, 1.47103317e-04, 9.99999978e-03
27, 7.47601762e-02, 1.47103317e-04, 0.00000000e+00, 4.47240353e-01, 1.14392705e-01, 7.47601762e-02, 1.47103317e-04, 0.00000000e+00
28, 7.47259036e-02, 1.54202498e-04, 9.99999978e-03, 3.89411688e-01, 9.95450690e-02, 7.47259036e-02, 1.54202498e-04, 9.99999978e-03
29, 7.47259036e-02, 1.54202498e-04, 0.00000000e+00, 3.89407426e-01, 9.95429531e-02, 7.47259036e-02, 1.54202498e-04, 0.00000000e+00
30, 7.46916309e-02, 1.61297779e-04, 9.99999978e-03, 3.41244400e-01, 8.72515067e-02, 7.46916309e-02, 1.61297779e-04, 9.99999978e-03
31, 7.46916309e-02, 1.61297779e-04, 0.00000000e+00, 3.41240406e-01, 8.72495770e-02, 7.46916309e-02, 1.61297779e-04, 0.00000000e+00
32, 7.46573657e-02, 1.68389175e-04, 9.99999978e-03, 3.00132006e-01, 7.68009424e-02, 7.46573657e-02, 1.68389175e-04, 9.99999978e-03
33, 7.46573657e-02, 1.68389175e-04, 0.00000000e+00, 3.00128192e-01, 7.67991319e-02, 7.46573657e-02, 1.68389175e-04, 0.00000000e+00
34, 7.46230856e-02, 1.75476700e-04, 9.99999978e-03, 2.64163345e-01, 6.76722899e-02, 7.46230856e-02, 1.75476700e-04, 9.99999978e-03
35, 7.46230856e-02, 1.75476700e-04, 0.00000000e+00, 2.64159709e-01, 6.76705763e-02, 7.46230856e-02, 1.75476700e-04, 0.00000000e+00
36, 7.45888129e-02, 1.82560325e-04, 9.99999978e-03, 2.32081249e-01, 5.95371500e-02, 7.45888129e-02, 1.82560325e-04, 9.99999978e-03
37, 7.45888129e-02, 1.82560325e-04, 0.00000000e+00, 2.32077733e-01, 5.95354699e-02, 7.45888129e-02, 1.82560325e-04, 0.00000000e+00
38, 7.45545402e-02, 1.89640079e-04, 9.99999978e-03, 2.03102782e-01, 5.22010438e-02, 7.45545402e-02, 1.89640079e-04, 9.99999978e-03
39, 7.45545402e-02, 1.89640079e-04, 0.00000000e+00, 2.03099370e-01, 5.21994047e-02, 7.45545402e-02, 1.89640079e-04, 0.00000000e+00
40, 7.45202675e-02, 1.96715933e-04, 9.99999978e-03, 1.76706284e-01, 4.55345698e-02, 7.45202675e-02, 1.96715933e-04, 9.99999978e-03
41, 7.45202675e-02, 1.96715933e-04, 0.00000000e+00, 1.76702991e-01, 4.55330089e-02, 7.45202675e-02, 1.96715933e-04, 0.00000000e+00
42, 7.44859874e-02, 2.03787917e-04, 9.99999978e-03, 1.52495474e-01, 3.94348204e-02, 7.44859874e-02, 2.03787917e-04, 9.99999978e-03
43, 7.44859874e-02, 2.03787917e-04, 0.00000000e+00, 1.52492315e-01, 3.94333601e-02, 7.44859874e-02, 2.03787917e-04, 0.00000000e+00
44, 7.44517148e-02, 2.10856000e-04, 9.99999978e-03, 1.30146831e-01, 3.38155366e-02, 7.44517148e-02, 2.10856000e-04, 9.99999978e-03
45, 7.44517148e-02, 2.10856000e-04, 0.00000000e+00, 1.30143777e-01, 3.38141583e-02, 7.44517148e-02, 2.10856000e-04, 0.00000000e+00
46, 7.44174346e-02, 2.17920213e-04, 9.99999978e-03, 1.09400228e-01, 2.86076237e-02, 7.44174346e-02, 2.17920213e-04, 9.99999978e-03
47, 7.44174346e-02, 2.17920213e-04, 0.00000000e+00, 1.09397277e-01, 2.86063123e-02, 7.44174346e-02, 2.17920213e-04, 0.00000000e+00
48, 7.43831545e-02, 2.24980540e-04, 9.99999978e-03, 9.00456533e-02, 2.37553883e-02, 7.43831545e-02, 2.24980540e-04, 9.99999978e-03
49, 7.43831545e-02, 2.24980540e-04, 0.00000000e+00, 9.00427699e-02, 2.37540808e-02, 7.43831545e-02, 2.24980540e-04, 0.00000000e+00
50, 7.43488744e-02, 2.32036968e-04, 9.99999978e-03, 7.19075203e-02, 1.92108080e-02, 7.43488744e-02, 2.32036968e-04, 9.99999978e-03
51, 7.43488744e-02, 2.32036968e-04, 0.00000000e+00, 7.19046965e-02, 1.92095190e-02, 7.43488744e-02, 2.32036968e-04, 0.00000000e+00
52, 7.43145943e-02, 2.39089510e-04, 9.99999978e-03, 5.48407920e-02, 1.49310241e-02, 7.43145943e-02, 2.39089510e-04, 9.99999978e-03
53, 7.43145943e-02, 2.39089510e-04, 0.00000000e+00, 5.48380539e-02, 1.49297658e-02, 7.43145943e-02, 2.39089510e-04, 0.00000000e+00
54, 7.42803141e-02, 2.46138166e-04, 9.99999978e-03, 3.87501642e-02, 1.08796414e-02, 7.42803141e-02, 2.46138166e-04, 9.99999978e-03
55, 7.42803141e-02, 2.46138166e-04, 0.00000000e+00, 3.87475044e-02, 1.08784139e-02, 7.42803141e-02, 2.46138166e-04, 0.00000000e+00
56, 7.42460340e-02, 2.53182952e-04, 9.99999978e-03, 2.36721225e-02, 7.02861836e-03, 7.42460340e-02, 2.53182952e-04, 9.99999978e-03
57, 7.42460340e-02, 2.53182952e-04, 0.00000000e+00, 2.36695986e-02, 7.02738948e-03, 7.42460340e-02, 2.53182952e-04, 0.00000000e+00
58, 7.42117465e-02, 2.60223838e-04, 9.99999978e-03, 1.04600443e-02, 3.35934013e-03, 7.42117465e-02, 2.60223838e-04, 9.99999978e-03
59, 7.42117465e-02, 2.60223838e-04, 0.00000000e+00, 1.04581444e-02, 3.35814548e-03, 7.42117465e-02, 2.60223838e-04, 0.00000000e+00
60, 7.41774663e-02, 2.67260853e-04, 9.99999978e-03, 9.31833964e-03, 2.44937459e-04, 7.41774663e-02, 2.67260853e-04, 9.99999978e-03
61, 7.41774663e-02, 2.67260853e-04, 0.00000000e+00, 9.32008959e-03, 2.45794043e-04, 7.41774663e-02, 2.67260853e-04, 0.00000000e+00
62, 7.41431788e-02, 2.74293969e-04, 9.99999978e-03, 2.09738333e-02, 3.51522607e-03, 7.41431788e-02, 2.74293969e-04, 9.99999978e-03
63, 7.41431788e-02, 2.74293969e-04, 0.00000000e+00, 2.09761541e-02, 3.51628102e-03, 7.41431788e-02, 2.74293969e-04, 0.00000000e+00
64, 7.41088986e-02, 2.81323184e-04, 9.99999978e-03, 3.35214026e-02, 6.73064357e-03, 7.41088986e-02, 2.81323184e-04, 9.99999978e-03
65, 7.41088986e-02, 2.81323184e-04, 0.00000000e+00, 3.35237235e-02, 6.73163170e-03, 7.41088986e-02, 2.81323184e-04, 0.00000000e+00
66, 7.40746111e-02, 2.88348529e-04, 9.99999978e-03, 4.58247773e-02, 9.82106756e-03, 7.40746111e-02, 2.88348529e-04, 9.99999978e-03
67, 7.40746111e-02, 2.88348529e-04, 0.00000000e+00, 4.58270423e-02, 9.82197188e-03, 7.40746111e-02, 2.88348529e-04, 0.00000000e+00
68, 7.40403235e-02, 2.95369973e-04, 9.99999978e-03, 5.77573851e-02, 1.27958497e-02, 7.40403235e-02, 2.95369973e-04, 9.99999978e-03
69, 7.40403235e-02, 2.95369973e-04, 0.00000000e+00, 5.77595942e-02, 1.27966972e-02, 7.40403235e-02, 2.95369973e-04, 0.00000000e+00
70, 7.40060359e-02, 3.02387547e-04, 9.99999978e-03, 6.93099648e-02, 1.56645831e-02, 7.40060359e-02, 3.02387547e-04, 9.99999978e-03
71, 7.40060359e-02, 3.02387547e-04, 0.00000000e+00, 6.93121403e-02, 1.56653766e-02, 7.40060359e-02, 3.02387547e-04, 0.00000000e+00
72, 7.39717484e-02, 3.09401221e-04, 9.99999978e-03, 8.04980099e-02, 1.84358507e-02, 7.39717484e-02, 3.09401221e-04, 9.99999978e-03
73, 7.39717484e-02, 3.09401221e-04, 0.00000000e+00, 8.05001780e-02, 1.84366684e-02, 7.39717484e-02, 3.09401221e-04, 0.00000000e+00
74, 7.39374608e-02, 3.16411024e-04, 9.99999978e-03, 9.13434550e-02, 2.11173967e-02, 7.39374608e-02, 3.16411024e-04, 9.99999978e-03
75, 7.39374608e-02, 3.16411024e-04, 0.00000000e+00, 9.13456008e-02, 2.11182330e-02, 7.39374608e-02, 3.16411024e-04, 0.00000000e+00
76, 7.39031732e-02, 3.23416927e-04, 9.99999978e-03, 1.01870798e-01, 2.37166919e-02, 7.39031732e-02, 3.23416927e-04, 9.99999978e-03
77, 7.39031732e-02, 3.23416927e-04, 0.00000000e+00, 1.01872921e-01, 2.37175189e-02, 7.39031732e-02, 3.23416927e-04, 0.00000000e+00
78, 7.38688782e-02, 3.30418930e-04, 9.99999978e-03, 1.12104721e-01, 2.62408648e-02, 7.38688782e-02, 3.30418930e-04, 9.99999978e-03
79, 7.38688782e-02, 3.30418930e-04, 0.00000000e+00, 1.12106800e-01, 2.62416657e-02, 7.38688782e-02, 3.30418930e-04, 0.00000000e+00
80, 7.38345906e-02, 3.37417063e-04, 9.99999978e-03, 1.22067437e-01, 2.86960993e-02, 7.38345906e-02, 3.37417063e-04, 9.99999978e-03
81, 7.38345906e-02, 3.37417063e-04, 0.00000000e+00, 1.22069478e-01, 2.86968648e-02, 7.38345906e-02, 3.37417063e-04, 0.00000000e+00
82, 7.38002956e-02, 3.44411295e-04, 9.99999978e-03, 1.31777436e-01, 3.10873799e-02, 7.38002956e-02, 3.44411295e-04, 9.99999978e-03
83, 7.38002956e-02, 3.44411295e-04, 0.00000000e+00, 1.31779447e-01, 3.10881417e-02, 7.38002956e-02, 3.44411295e-04, 0.00000000e+00
84, 7.37660006e-02, 3.51401628e-04, 9.99999978e-03, 1.41249254e-01, 3.34185436e-02, 7.37660006e-02, 3.51401628e-04, 9.99999978e-03
85, 7.37660006e-02, 3.51401628e-04, 0.00000000e+00, 1.41251251e-01, 3.34192999e-02, 7.37660006e-02, 3.51401628e-04, 0.00000000e+00
86, 7.37317055e-02, 3.58388090e-04, 9.99999978e-03, 1.50494233e-01, 3.56924795e-02, 7.37317055e-02, 3.58388090e-04, 9.99999978e-03
87, 7.37317055e-02, 3.58388090e-04, 0.00000000e+00, 1.50496185e-01, 3.56932022e-02, 7.37317055e-02, 3.58388090e-04, 0.00000000e+00
88, 7.36974180e-02, 3.65370652e-04, 9.99999978e-03, 1.59521878e-01, 3.79115976e-02, 7.36974180e-02, 3.65370652e-04, 9.99999978e-03
89, 7.36974180e-02, 3.65370652e-04, 0.00000000e+00, 1.59523785e-01, 3.79123241e-02, 7.36974180e-02, 3.65370652e-04, 0.00000000e+00
90, 7.36631155e-02, 3.72349343e-04, 9.99999978e-03, 1.68341234e-01, 4.00782488e-02, 7.36631155e-02, 3.72349343e-04, 9.99999978e-03
91, 7.36631155e-02, 3.72349343e-04, 0.00000000e+00, 1.68343112e-01, 4.00789268e-02, 7.36631155e-02, 3.72349343e-04, 0.00000000e+00
92, 7.36288205e-02, 3.79324134e-04, 9.99999978e-03, 1.76961094e-01, 4.21947241e-02, 7.36288205e-02, 3.79324134e-04, 9.99999978e-03
93, 7.36288205e-02, 3.79324134e-04, 0.00000000e+00, 1.76962912e-01, 4.21953388e-02, 7.36288205e-02, 3.79324134e-04, 0.00000000e+00
94, 7.35945255e-02, 3.86295025e-04, 9.99999978e-03, 1.85389012e-01, 4.42629606e-02, 7.35945255e-02, 3.86295025e-04, 9.99999978e-03
95, 7.35945255e-02, 3.86295025e-04, 0.00000000e+00, 1.85390785e-01, 4.42634933e-02, 7.35945255e-02, 3.86295025e-04, 0.00000000e+00
96, 7.35602304e-02, 3.93262046e-04, 9.99999978e-03, 1.93631083e-01, 4.62843589e-02, 7.35602304e-02, 3.93262046e-04, 9.99999978e-03
97, 7.35602304e-02, 3.93262046e-04, 0.00000000e+00, 1.93632796e-01, 4.62848544e-02, 7.35602304e-02, 3.93262046e-04, 0.00000000e+00
98, 7.35259280e-02, 4.00225166e-04, 9.99999978e-03, 2.01693341e-01, 4.82603088e-02, 7.35259280e-02, 4.00225166e-04, 9.99999978e-03
99, 7.35259280e-02, 4.00225166e-04, 0.00000000e+00, 2.01695040e-01, 4.82607819e-02, 7.35259280e-02, 4.00225166e-04, 0.00000000e+00
100, 7.34916329e-02, 4.07184387e-04, 9.99999978e-03, 2.09585309e-01, 5.01932763e-02, 7.34916329e-02, 4.07184387e-04, 9.99999978e-03
101, 7.34916329e-02, 4.07184387e-04, 0.00000000e+00, 2.09586978e-01, 5.01937382e-02, 7.34916329e-02, 4.07184387e-04, 0.00000000e+00
102, 7.34573305e-02, 4.14139737e-04, 9.99999978e-03, 2.17320889e-01, 5.20873368e-02, 7.34573305e-02, 4.14139737e-04, 9.99999978e-03
103, 7.34573305e-02, 4.14139737e-04, 0.00000000e+00, 2.17322528e-01, 5.20877950e-02, 7.34573305e-02, 4.14139737e-04, 0.00000000e+00
104, 7.34230280e-02, 4.21091187e-04, 9.99999978e-03, 2.24911928e-01, 5.39457500e-02, 7.34230280e-02, 4.21091187e-04, 9.99999978e-03
105, 7.34230280e-02, 4.21091187e-04, 0.00000000e+00, 2.24913552e-01, 5.39462082e-02, 7.34230280e-02, 4.21091187e-04, 0.00000000e+00
106, 7.33887255e-02, 4.28038737e-04, 9.99999978e-03, 2.32364878e-01, 5.57697490e-02, 7.33887255e-02, 4.28038737e-04, 9.99999978e-03
107, 7.33887255e-02, 4.28038737e-04, 0.00000000e+00, 2.32366487e-01, 5.57702146e-02, 7.33887255e-02, 4.28038737e-04, 0.00000000e+00
108, 7.33544230e-02, 4.34982416e-04, 9.99999978e-03, 2.39686981e-01, 5.75610436e-02, 7.33544230e-02, 4.34982416e-04, 9.99999978e-03
109, 7.33544230e-02, 4.34982416e-04, 0.00000000e+00, 2.39688545e-01, 5.75614646e-02, 7.33544230e-02, 4.34982416e-04, 0.00000000e+00
110, 7.33201206e-02, 4.41922195e-04, 9.99999978e-03, 2.46885210e-01, 5.93216009e-02, 7.33201206e-02, 4.41922195e-04, 9.99999978e-03
111, 7.33201206e-02, 4.41922195e-04, 0.00000000e+00, 2.46886730e-01, 5.93219623e-02, 7.33201206e-02, 4.41922195e-04, 0.00000000e+00
112, 7.32858181e-02, 4.48858074e-04, 9.99999978e-03, 2.53962308e-01, 6.10521920e-02, 7.32858181e-02, 4.48858074e-04, 9.99999978e-03
113, 7.32858181e-02, 4.48858074e-04, 0.00000000e+00, 2.53963768e-01, 6.10524900e-02, 7.32858181e-02, 4.48858074e-04, 0.00000000e+00
114, 7.32515156e-02, 4.55790054e-04, 9.99999978e-03, 2.60916352e-01, 6.27521425e-02, 7.32515156e-02, 4.55790054e-04, 9.99999978e-03
115, 7.32515156e-02, 4.55790054e-04, 0.00000000e+00, 2.60917813e-01, 6.27524182e-02, 7.32515156e-02, 4.55790054e-04, 0.00000000e+00
116, 7.32172057e-02, 4.62718162e-04, 9.99999978e-03, 2.67744035e-01, 6.44203126e-02, 7.32172057e-02, 4.62718162e-04, 9.99999978e-03
117, 7.32172057e-02, 4.62718162e-04, 0.00000000e+00, 2.67745405e-01, 6.44205660e-02, 7.32172057e-02, 4.62718162e-04, 0.00000000e+00
118, 7.31829032e-02, 4.69642371e-04, 9.99999978e-03, 2.74445504e-01, 6.60567284e-02, 7.31829032e-02, 4.69642371e-04, 9.99999978e-03
119, 7.31829032e-02, 4.69642371e-04, 0.00000000e+00, 2.74446905e-01, 6.60569519e-02, 7.31829032e-02, 4.69642371e-04, 0.00000000e+00
120, 7.31485933e-02, 4.76562709e-04, 9.99999978e-03, 2.81025648e-01, 6.76627383e-02, 7.31485933e-02, 4.76562709e-04, 9.99999978e-03
121, 7.31485933e-02, 4.76562709e-04, 0.00000000e+00, 2.81027019e-01, 6.76629767e-02, 7.31485933e-02, 4.76562709e-04, 0.00000000e+00
122, 7.31142834e-02, 4.83479118e-04, 9.99999978e-03, 2.87490964e-01, 6.92401007e-02, 7.31142834e-02, 4.83479118e-04, 9.99999978e-03
123, 7.31142834e-02, 4.83479118e-04, 0.00000000e+00, 2.87492335e-01, 6.92403242e-02, 7.31142834e-02, 4.83479118e-04, 0.00000000e+00
124, 7.30799735e-02, 4.90391685e-04, 9.99999978e-03, 2.93847829e-01, 7.07904845e-02, 7.30799735e-02, 4.90391685e-04, 9.99999978e-03
125, 7.30799735e-02, 4.90391685e-04, 0.00000000e+00, 2.93849200e-01, 7.07907081e-02, 7.30799735e-02, 4.90391685e-04, 0.00000000e+00
126, 7.30456635e-02, 4.97300294e-04, 9.99999978e-03, 3.00101966e-01, 7.23153725e-02, 7.30456635e-02, 4.97300294e-04, 9.99999978e-03
127, 7.30456635e-02, 4.97300294e-04, 0.00000000e+00, 3.00103337e-01, 7.23156258e-02, 7.30456635e-02, 4.97300294e-04, 0.00000000e+00
128, 7.30113536e-02, 5.04205062e-04, 9.99999978e-03, 3.06257069e-01, 7.38155991e-02, 7.30113536e-02, 5.04205062e-04, 9.99999978e-03
129, 7.30113536e-02, 5.04205062e-04, 0.00000000e+00, 3.06258470e-01, 7.38159642e-02, 7.30113536e-02, 5.04205062e-04, 0.00000000e+00
130, 7.29770437e-02, 5.11105929e-04, 9.99999978e-03, 3.12317610e-01, 7.52923787e-02, 7.29770437e-02, 5.11105929e-04, 9.99999978e-03
131, 7.29770437e-02, 5.11105929e-04, 0.00000000e+00, 3.12318951e-01, 7.52926916e-02, 7.29770437e-02, 5.11105929e-04, 0.00000000e+00
132, 7.29427338e-02, 5.18002897e-04, 9.99999978e-03, 3.18290055e-01, 7.67474473e-02, 7.29427338e-02, 5.18002897e-04, 9.99999978e-03
133, 7.29427338e-02, 5.18002897e-04, 0.00000000e+00, 3.18291336e-01, 7.67476782e-02, 7.29427338e-02, 5.18002897e-04, 0.00000000e+00
134, 7.29084238e-02, 5.24895964e-04, 9.99999978e-03, 3.24180424e-01, 7.81824738e-02, 7.29084238e-02, 5.24895964e-04, 9.99999978e-03
135, 7.29084238e-02, 5.24895964e-04, 0.00000000e+00, 3.24181706e-01, 7.81826600e-02, 7.29084238e-02, 5.24895964e-04, 0.00000000e+00
136, 7.28741065e-02, 5.31785132e-04, 9.99999978e-03, 3.29991370e-01, 7.95979649e-02, 7.28741065e-02, 5.31785132e-04, 9.99999978e-03
137, 7.28741065e-02, 5.31785132e-04, 0.00000000e+00, 3.29992622e-01, 7.95981809e-02, 7.28741065e-02, 5.31785132e-04, 0.00000000e+00
138, 7.28397965e-02, 5.38670400e-04, 9.99999978e-03, 3.35723966e-01, 8.09940174e-02, 7.28397965e-02, 5.38670400e-04, 9.99999978e-03
139, 7.28397965e-02, 5.38670400e-04, 0.00000000e+00, 3.35725248e-01, 8.09942782e-02, 7.28397965e-02, 5.38670400e-04, 0.00000000e+00
140, 7.28054792e-02, 5.45551826e-04, 9.99999978e-03, 3.41379613e-01, 8.23710114e-02, 7.28054792e-02, 5.45551826e-04, 9.99999978e-03
141, 7.28054792e-02, 5.45551826e-04, 0.00000000e+00, 3.41380954e-01, 8.23713019e-02, 7.28054792e-02, 5.45551826e-04, 0.00000000e+00
142, 7.27711618e-02, 5.52429294e-04, 9.99999978e-03, 3.46958995e-01, 8.37291479e-02, 7.27711618e-02, 5.52429294e-04, 9.99999978e-03
143, 7.27711618e-02, 5.52429294e-04, 0.00000000e+00, 3.46960306e-01, 8.37294236e-02, 7.27711618e-02, 5.52429294e-04, 0.00000000e+00
144, 7.27368444e-02, 5.59302920e-04, 9.99999978e-03, 3.52461457e-01, 8.50681588e-02, 7.27368444e-02, 5.59302920e-04, 9.99999978e-03
145, 7.27368444e-02, 5.59302920e-04, 0.00000000e+00, 3.52462769e-01, 8.50685239e-02, 7.27368444e-02, 5.59302920e-04, 0.00000000e+00
146, 7.27025270e-02, 5.66172646e-04, 9.99999978e-03, 3.57886225e-01, 8.63879398e-02, 7.27025270e-02, 5.66172646e-04, 9.99999978e-03
147, 7.27025270e-02, 5.66172646e-04, 0.00000000e+00, 3.57887596e-01, 8.63883719e-02, 7.27025270e-02, 5.66172646e-04, 0.00000000e+00
148, 7.26682097e-02, 5.73038415e-04, 9.99999978e-03, 3.63233417e-01, 8.76884684e-02, 7.26682097e-02, 5.73038415e-04, 9.99999978e-03
149, 7.26682097e-02, 5.73038415e-04, 0.00000000e+00, 3.63234818e-01, 8.76889154e-02, 7.26682097e-02, 5.73038415e-04, 0.00000000e+00
150, 7.26338923e-02, 5.79900341e-04, 9.99999978e-03, 3.68504226e-01, 8.89700800e-02, 7.26338923e-02, 5.79900341e-04, 9.99999978e-03
151, 7.26338923e-02, 5.79900341e-04, 0.00000000e+00, 3.68505597e-01, 8.89704973e-02, 7.26338923e-02, 5.79900341e-04, 0.00000000e+00
152, 7.25995749e-02, 5.86758368e-04, 9.99999978e-03, 3.73700261e-01, 9.02331844e-02, 7.25995749e-02, 5.86758368e-04, 9.99999978e-03
153, 7.25995749e-02, 5.86758368e-04, 0.00000000e+00, 3.73701602e-01, 9.02335644e-02, 7.25995749e-02, 5.86758368e-04, 0.00000000e+00
154, 7.25652501e-02, 5.93612494e-04, 9.99999978e-03, 3.78823578e-01, 9.14783031e-02, 7.25652501e-02, 5.93612494e-04, 9.99999978e-03
155, 7.25652501e-02, 5.93612494e-04, 0.00000000e+00, 3.78824830e-01, 9.14785936e-02, 7.25652501e-02, 5.93612494e-04, 0.00000000e+00
156, 7.25309327e-02, 6.00462779e-04, 9.99999978e-03, 3.83875847e-01, 9.27058458e-02, 7.25309327e-02, 6.00462779e-04, 9.99999978e-03
157, 7.25309327e-02, 6.00462779e-04, 0.00000000e+00, 3.83877009e-01, 9.27060097e-02, 7.25309327e-02, 6.00462779e-04, 0.00000000e+00
158, 7.24966079e-02, 6.07309106e-04, 9.99999978e-03, 3.88857901e-01, 9.39160138e-02, 7.24966079e-02, 6.07309106e-04, 9.99999978e-03
159, 7.24966079e-02, 6.07309106e-04, 0.00000000e+00, 3.88859034e-01, 9.39160511e-02, 7.24966079e-02, 6.07309106e-04, 0.00000000e+00
160, 7.24622831e-02, 6.14151533e-04, 9.99999978e-03, 3.93769652e-01, 9.51086357e-02, 7.24622831e-02, 6.14151533e-04, 9.99999978e-03
161, 7.24622831e-02, 6.14151533e-04, 0.00000000e+00, 3.93770725e-01, 9.51086506e-02, 7.24622831e-02, 6.14151533e-04, 0.00000000e+00
162, 7.24279583e-02, 6.20990118e-04, 9.99999978e-03, 3.98610979e-01, 9.62836668e-02, 7.24279583e-02, 6.20990118e-04, 9.99999978e-03
163, 7.24279583e-02, 6.20990118e-04, 0.00000000e+00, 3.98612052e-01, 9.62837338e-02, 7.24279583e-02, 6.20990118e-04, 0.00000000e+00
164, 7.23936334e-02, 6.27824746e-04, 9.99999978e-03, 4.03382897e-01, 9.74413827e-02, 7.23936334e-02, 6.27824746e-04, 9.99999978e-03
165, 7.23936334e-02, 6.27824746e-04, 0.00000000e+00, 4.03384000e-01, 9.74415243e-02, 7.23936334e-02, 6.27824746e-04, 0.00000000e+00
166, 7.23593086e-02, 6.34655531e-04, 9.99999978e-03, 4.08087283e-01, 9.85823050e-02, 7.23593086e-02, 6.34655531e-04, 9.99999978e-03
167, 7.23593086e-02, 6.34655531e-04, 0.00000000e+00, 4.08088416e-01, 9.85825434e-02, 7.23593086e-02, 6.34655531e-04, 0.00000000e+00
