
[Name]
haemline

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], varshear [ Pa ], Velocity [ m s^-1 ], X [ m ], Y [ m ], Z [ m ]
13, -2.67770942e-02, 3.02155688e-03, 8.11749778e-05, 1.76935995e+00, 1.29534274e-01, -2.67770942e-02, 3.02155688e-03, 8.11749778e-05
14, -2.66632289e-02, 3.24327545e-03, 8.13321240e-05, 1.58523667e+00, 1.27819389e-01, -2.66632289e-02, 3.24327545e-03, 8.13321240e-05
15, -2.72834916e-02, 1.97839784e-03, 8.28801203e-05, 2.50727153e+00, 1.42241165e-01, -2.72834916e-02, 1.97839784e-03, 8.28801203e-05
16, -2.72842050e-02, 1.97679712e-03, 5.45355870e-05, 2.50926280e+00, 1.42230049e-01, -2.72842050e-02, 1.97679712e-03, 5.45355870e-05
17, -2.72398088e-02, 2.07040808e-03, 1.85074859e-05, 2.44533658e+00, 1.40960634e-01, -2.72398088e-02, 2.07040808e-03, 1.85074859e-05
18, -2.67480053e-02, 3.07820039e-03, 7.79213224e-06, 1.72232115e+00, 1.29096180e-01, -2.67480053e-02, 3.07820039e-03, 7.79213224e-06
19, -2.66952347e-02, 3.18095461e-03, 4.37479976e-05, 1.63699019e+00, 1.28301308e-01, -2.66952347e-02, 3.18095461e-03, 4.37479976e-05
20, -2.65785661e-02, 3.40812909e-03, 6.95196213e-05, 1.44833577e+00, 1.26545951e-01, -2.65785661e-02, 3.40812909e-03, 6.95196213e-05
21, -2.64782086e-02, 3.60354176e-03, 9.35925491e-05, 1.28605771e+00, 1.25038177e-01, -2.64782086e-02, 3.60354176e-03, 9.35925491e-05
22, -2.73797270e-02, 1.76252483e-03, 8.19073975e-05, 2.77534842e+00, 1.40982702e-01, -2.73797270e-02, 1.76252483e-03, 8.19073975e-05
23, -2.73460671e-02, 1.83802901e-03, 3.25963811e-05, 2.68158960e+00, 1.41364962e-01, -2.73460671e-02, 1.83802901e-03, 3.25963811e-05
24, -2.73718238e-02, 1.78025535e-03, 1.81068954e-05, 2.75334859e+00, 1.41067430e-01, -2.73718238e-02, 1.78025535e-03, 1.81068954e-05
25, -2.65636165e-02, 3.43724107e-03, 6.40736380e-06, 1.42415762e+00, 1.26321524e-01, -2.65636165e-02, 3.43724107e-03, 6.40736380e-06
26, -2.66257171e-02, 3.31631675e-03, 3.10737778e-05, 1.52457929e+00, 1.27255052e-01, -2.66257171e-02, 3.31631675e-03, 3.10737778e-05
27, -2.65351348e-02, 3.49269877e-03, 4.39062605e-05, 1.37810457e+00, 1.25893369e-01, -2.65351348e-02, 3.49269877e-03, 4.39062605e-05
28, -2.64336709e-02, 3.68573563e-03, 5.63325812e-05, 1.24362242e+00, 1.25019327e-01, -2.64336709e-02, 3.68573563e-03, 5.63325812e-05
29, -2.63125096e-02, 3.90353659e-03, 9.37498917e-05, 1.16602397e+00, 1.25819713e-01, -2.63125096e-02, 3.90353659e-03, 9.37498917e-05
30, -2.74757501e-02, 1.54712959e-03, 8.17528853e-05, 3.04287553e+00, 1.40241653e-01, -2.74757501e-02, 1.54712959e-03, 8.17528853e-05
31, -2.74239182e-02, 1.66339579e-03, 5.62501045e-05, 2.89847136e+00, 1.40577018e-01, -2.74239182e-02, 1.66339579e-03, 5.62501045e-05
32, -2.74691414e-02, 1.56195473e-03, 1.94322329e-05, 3.02448320e+00, 1.40276372e-01, -2.74691414e-02, 1.56195473e-03, 1.94322329e-05
33, -2.63882596e-02, 3.76736838e-03, 6.40758071e-06, 1.21453404e+00, 1.25315502e-01, -2.63882596e-02, 3.76736838e-03, 6.40758071e-06
34, -2.64543314e-02, 3.64859565e-03, 3.10748801e-05, 1.25685394e+00, 1.24886401e-01, -2.64543314e-02, 3.64859565e-03, 3.10748801e-05
35, -2.63276696e-02, 3.87628376e-03, 5.60930093e-05, 1.17573154e+00, 1.25717759e-01, -2.63276696e-02, 3.87628376e-03, 5.60930093e-05
36, -2.62367781e-02, 4.03967127e-03, 6.89065128e-05, 1.11751831e+00, 1.26337647e-01, -2.62367781e-02, 4.03967127e-03, 6.89065128e-05
37, -2.61606649e-02, 4.17649513e-03, 9.37499572e-05, 1.06877124e+00, 1.26871452e-01, -2.61606649e-02, 4.17649513e-03, 9.37499572e-05
38, -2.75343377e-02, 1.41563779e-03, 6.87506981e-05, 3.20569801e+00, 1.40040457e-01, -2.75343377e-02, 1.41563779e-03, 6.87506981e-05
39, -2.76240669e-02, 1.20298727e-03, 8.19490742e-05, 3.40407586e+00, 1.41024470e-01, -2.76240669e-02, 1.20298727e-03, 8.19490742e-05
40, -2.75327209e-02, 1.41933432e-03, 4.42828386e-05, 3.20163012e+00, 1.40049309e-01, -2.75327209e-02, 1.41933432e-03, 4.42828386e-05
41, -2.75571458e-02, 1.36158522e-03, 1.81259566e-05, 3.25613165e+00, 1.40224591e-01, -2.75571458e-02, 1.36158522e-03, 1.81259566e-05
42, -2.62065120e-02, 4.09408007e-03, 6.40760345e-06, 1.09812808e+00, 1.26548499e-01, -2.62065120e-02, 4.09408007e-03, 6.40760345e-06
43, -2.62725968e-02, 3.97528382e-03, 3.10744763e-05, 1.14045632e+00, 1.26091167e-01, -2.62725968e-02, 3.97528382e-03, 3.10744763e-05
44, -2.61762012e-02, 4.14856756e-03, 4.39063406e-05, 1.07871735e+00, 1.26761511e-01, -2.61762012e-02, 4.14856756e-03, 4.39063406e-05
45, -2.60996949e-02, 4.28609550e-03, 6.95242343e-05, 1.02971947e+00, 1.27308667e-01, -2.60996949e-02, 4.28609550e-03, 6.95242343e-05
46, -2.59797741e-02, 4.50166548e-03, 8.26115429e-05, 9.52914238e-01, 1.28192946e-01, -2.59797741e-02, 4.50166548e-03, 8.26115429e-05
47, -2.76189167e-02, 1.21519424e-03, 5.56501072e-05, 3.39270043e+00, 1.40949517e-01, -2.76189167e-02, 1.21519424e-03, 5.56501072e-05
48, -2.76973099e-02, 1.02940691e-03, 8.07658653e-05, 3.56601119e+00, 1.42338768e-01, -2.76973099e-02, 1.02940691e-03, 8.07658653e-05
49, -2.76475288e-02, 1.14738476e-03, 1.87499227e-05, 3.45597553e+00, 1.41396016e-01, -2.76475288e-02, 1.14738476e-03, 1.87499227e-05
50, -2.60247737e-02, 4.42077685e-03, 6.40756980e-06, 9.81726944e-01, 1.27857447e-01, -2.60247737e-02, 4.42077685e-03, 6.40756980e-06
51, -2.60882042e-02, 4.30675223e-03, 3.12504962e-05, 1.02235591e+00, 1.27392069e-01, -2.60882042e-02, 4.30675223e-03, 3.12504962e-05
52, -2.59797778e-02, 4.50165896e-03, 6.73884642e-05, 9.52915072e-01, 1.28192917e-01, -2.59797778e-02, 4.50165896e-03, 6.73884642e-05
53, -2.58349329e-02, 4.74287663e-03, 9.35933931e-05, 9.12445307e-01, 1.29355028e-01, -2.58349329e-02, 4.74287663e-03, 9.35933931e-05
54, -2.77057663e-02, 1.00936799e-03, 4.37494673e-05, 3.58472562e+00, 1.42519951e-01, -2.77057663e-02, 1.00936799e-03, 4.37494673e-05
55, -2.77702864e-02, 8.55459191e-04, 8.68010757e-05, 3.66158724e+00, 1.44208178e-01, -2.77702864e-02, 8.55459191e-04, 8.68010757e-05
56, -2.77475771e-02, 9.10277537e-04, 1.86150774e-05, 3.67717981e+00, 1.43499568e-01, -2.77475771e-02, 9.10277537e-04, 1.86150774e-05
57, -2.58407816e-02, 4.73313918e-03, 6.42649775e-06, 9.14068997e-01, 1.29306093e-01, -2.58407816e-02, 4.73313918e-03, 6.42649775e-06
58, -2.59124786e-02, 4.61377064e-03, 3.12517586e-05, 9.34018254e-01, 1.28719226e-01, -2.59124786e-02, 4.61377064e-03, 3.12517586e-05
59, -2.58349422e-02, 4.74286266e-03, 6.85933846e-05, 9.12446737e-01, 1.29355013e-01, -2.58349422e-02, 4.74286266e-03, 6.85933846e-05
60, -2.56905556e-02, 4.98325098e-03, 8.11755963e-05, 8.72274518e-01, 1.30621523e-01, -2.56905556e-02, 4.98325098e-03, 8.11755963e-05
61, -2.55935881e-02, 5.14469575e-03, 9.22115796e-05, 8.45295250e-01, 1.31531179e-01, -2.55935881e-02, 5.14469575e-03, 9.22115796e-05
62, -2.77657863e-02, 8.66685703e-04, 5.93156583e-05, 3.68873787e+00, 1.44018769e-01, -2.77657863e-02, 8.66685703e-04, 5.93156583e-05
63, -2.79001500e-02, 5.31428843e-04, 8.16609754e-05, 2.87847972e+00, 1.50543451e-01, -2.79001500e-02, 5.31428843e-04, 8.16609754e-05
64, -2.78319232e-02, 7.01668439e-04, 3.84292616e-05, 3.28991914e+00, 1.47006840e-01, -2.78319232e-02, 7.01668439e-04, 3.84292616e-05
65, -2.78555844e-02, 6.42628875e-04, 1.24999797e-05, 3.14724064e+00, 1.48182213e-01, -2.78555844e-02, 6.42628875e-04, 1.24999797e-05
66, -2.57386863e-02, 4.90311766e-03, 1.89067505e-05, 8.85663331e-01, 1.30187556e-01, -2.57386863e-02, 4.90311766e-03, 1.89067505e-05
67, -2.56264042e-02, 5.09005878e-03, 6.32445790e-06, 8.54422331e-01, 1.31218210e-01, -2.56264042e-02, 5.09005878e-03, 6.32445790e-06
68, -2.57861018e-02, 4.82417597e-03, 4.52935128e-05, 8.98856938e-01, 1.29771486e-01, -2.57861018e-02, 4.82417597e-03, 4.52935128e-05
69, -2.56263912e-02, 5.09008020e-03, 5.62500063e-05, 8.54420781e-01, 1.31218240e-01, -2.56263912e-02, 5.09008020e-03, 5.62500063e-05
70, -2.54980680e-02, 5.30372886e-03, 6.88244181e-05, 8.18717599e-01, 1.32472560e-01, -2.54980680e-02, 5.30372886e-03, 6.88244181e-05
71, -2.53813714e-02, 5.48796728e-03, 9.35932985e-05, 7.92545378e-01, 1.33542687e-01, -2.53813714e-02, 5.48796728e-03, 9.35932985e-05
72, -2.79861521e-02, 3.12339544e-04, 8.09557023e-05, 2.59025598e+00, 1.46591187e-01, -2.79861521e-02, 3.12339544e-04, 8.09557023e-05
73, -2.79247425e-02, 4.70067578e-04, 3.84292907e-05, 2.73018026e+00, 1.51926190e-01, -2.79247425e-02, 4.70067578e-04, 3.84292907e-05
74, -2.79486645e-02, 4.10294451e-04, 2.07721314e-05, 2.59026074e+00, 1.53150737e-01, -2.79486645e-02, 4.10294451e-04, 2.07721314e-05
75, -2.55622342e-02, 5.19689824e-03, 3.11755066e-05, 8.36568952e-01, 1.31835401e-01, -2.55622342e-02, 5.19689824e-03, 3.11755066e-05
76, -2.54490562e-02, 5.38331736e-03, 6.40740654e-06, 8.06338310e-01, 1.32944793e-01, -2.54490562e-02, 5.38331736e-03, 6.40740654e-06
77, -2.54980735e-02, 5.30371862e-03, 4.38243733e-05, 8.18718255e-01, 1.32472515e-01, -2.54980735e-02, 5.30371862e-03, 4.38243733e-05
78, -2.53644567e-02, 5.51411882e-03, 5.62500500e-05, 7.89096832e-01, 1.33695468e-01, -2.53644567e-02, 5.51411882e-03, 5.62500500e-05
79, -2.52460167e-02, 5.69724431e-03, 8.10933707e-05, 7.64957547e-01, 1.34802088e-01, -2.52460167e-02, 5.69724431e-03, 8.10933707e-05
80, -2.51271315e-02, 5.88105526e-03, 9.37500226e-05, 7.40727484e-01, 1.35976613e-01, -2.51271315e-02, 5.88105526e-03, 9.37500226e-05
81, -2.80650221e-02, 1.06256579e-04, 8.09559424e-05, 2.59025741e+00, 1.33662492e-01, -2.80650221e-02, 1.06256579e-04, 8.09559424e-05
82, -2.80255880e-02, 2.09298523e-04, 4.40449730e-05, 2.59025812e+00, 1.39965802e-01, -2.80255880e-02, 2.09298523e-04, 4.40449730e-05
83, -2.80273110e-02, 2.04794327e-04, 1.25000952e-05, 2.59025979e+00, 1.39682323e-01, -2.80273110e-02, 2.04794327e-04, 1.25000952e-05
84, -2.53475364e-02, 5.54028014e-03, 3.10924916e-05, 7.85647571e-01, 1.33849636e-01, -2.53475364e-02, 5.54028014e-03, 3.10924916e-05
85, -2.52291057e-02, 5.72338980e-03, 6.32449883e-06, 7.61508882e-01, 1.34965390e-01, -2.52291057e-02, 5.72338980e-03, 6.32449883e-06
86, -2.52290964e-02, 5.72340423e-03, 4.37501185e-05, 7.61508048e-01, 1.34965435e-01, -2.52290964e-02, 5.72340423e-03, 4.37501185e-05
87, -2.51106583e-02, 5.90652414e-03, 6.85934792e-05, 7.37369239e-01, 1.36144325e-01, -2.51106583e-02, 5.90652414e-03, 6.85934792e-05
88, -2.50029713e-02, 6.07302273e-03, 8.10732963e-05, 7.15421140e-01, 1.37269780e-01, -2.50029713e-02, 6.07302273e-03, 8.10732963e-05
89, -2.48889513e-02, 6.24549901e-03, 8.13326697e-05, 6.92238748e-01, 1.38011903e-01, -2.48889513e-02, 6.24549901e-03, 8.13326697e-05
90, -2.80859694e-02, 5.15221618e-05, 3.75000382e-05, 2.59025812e+00, 1.30460694e-01, -2.80859694e-02, 5.15221618e-05, 3.75000382e-05
91, -2.50491407e-02, 6.00164011e-03, 6.42647728e-06, 7.24829078e-01, 1.36781335e-01, -2.50491407e-02, 6.00164011e-03, 6.42647728e-06
92, -2.51138620e-02, 5.90157183e-03, 3.12507509e-05, 7.38021076e-01, 1.36111736e-01, -2.51138620e-02, 5.90157183e-03, 3.12507509e-05
93, -2.49927379e-02, 6.08884543e-03, 5.48884927e-05, 7.13334739e-01, 1.37379438e-01, -2.49927379e-02, 6.08884543e-03, 5.48884927e-05
94, -2.47832034e-02, 6.39766268e-03, 6.95196286e-05, 6.70852840e-01, 1.37690276e-01, -2.47832034e-02, 6.39766268e-03, 6.95196286e-05
95, -2.46578213e-02, 6.57808222e-03, 9.35923890e-05, 6.45497143e-01, 1.37313962e-01, -2.46578213e-02, 6.57808222e-03, 9.35923890e-05
96, -2.48578303e-02, 6.29027886e-03, 4.37489798e-05, 6.85944080e-01, 1.37916759e-01, -2.48578303e-02, 6.29027886e-03, 4.37489798e-05
97, -2.49382742e-02, 6.17305376e-03, 1.87493988e-05, 7.02233136e-01, 1.37970120e-01, -2.49382742e-02, 6.17305376e-03, 1.87493988e-05
98, -2.47120913e-02, 6.49998942e-03, 4.45196056e-05, 6.56470776e-01, 1.37476161e-01, -2.47120913e-02, 6.49998942e-03, 4.45196056e-05
99, -2.46044938e-02, 6.65481715e-03, 6.86756030e-05, 6.34711742e-01, 1.37155533e-01, -2.46044938e-02, 6.65481715e-03, 6.86756030e-05
100, -2.44800393e-02, 6.83390209e-03, 9.35933203e-05, 6.09543681e-01, 1.36789635e-01, -2.44800393e-02, 6.83390209e-03, 9.35933203e-05
101, -2.47832164e-02, 6.39764499e-03, 1.79756207e-05, 6.70853794e-01, 1.37690276e-01, -2.47832164e-02, 6.39764499e-03, 1.79756207e-05
102, -2.46406179e-02, 6.60283864e-03, 2.01115981e-05, 6.42015517e-01, 1.37262791e-01, -2.46406179e-02, 6.60283864e-03, 2.01115981e-05
103, -2.45333817e-02, 6.75714528e-03, 4.37501294e-05, 6.20329618e-01, 1.36945829e-01, -2.45333817e-02, 6.75714528e-03, 4.37501294e-05
104, -2.44089384e-02, 6.93621207e-03, 6.85932027e-05, 5.95163941e-01, 1.36583000e-01, -2.44089384e-02, 6.93621207e-03, 6.85932027e-05
105, -2.43183170e-02, 7.06298230e-03, 8.13244624e-05, 5.77812076e-01, 1.36161223e-01, -2.43183170e-02, 7.06298230e-03, 8.13244624e-05
106, -2.45681610e-02, 6.70709927e-03, 7.79337915e-06, 6.27361953e-01, 1.37048170e-01, -2.45681610e-02, 6.70709927e-03, 7.79337915e-06
107, -2.44089477e-02, 6.93620089e-03, 3.10931355e-05, 5.95164299e-01, 1.36583149e-01, -2.44089477e-02, 6.93620089e-03, 3.10931355e-05
108, -2.43183263e-02, 7.06296973e-03, 4.38243660e-05, 5.77812552e-01, 1.36161268e-01, -2.43183263e-02, 7.06296973e-03, 4.38243660e-05
109, -2.42056642e-02, 7.21411360e-03, 6.79803561e-05, 5.57975292e-01, 1.35354981e-01, -2.42056642e-02, 7.21411360e-03, 6.79803561e-05
110, -2.41313092e-02, 7.31386477e-03, 9.22112304e-05, 5.44883370e-01, 1.34825870e-01, -2.41313092e-02, 7.31386477e-03, 9.22112304e-05
111, -2.42819395e-02, 7.11178454e-03, 7.79174570e-06, 5.71404219e-01, 1.35900214e-01, -2.42819395e-02, 7.11178454e-03, 7.79174570e-06
112, -2.42060572e-02, 7.21358508e-03, 2.01114271e-05, 5.58043003e-01, 1.35357738e-01, -2.42060572e-02, 7.21358508e-03, 2.01114271e-05
113, -2.40949076e-02, 7.36269820e-03, 4.37498093e-05, 5.38472116e-01, 1.34567678e-01, -2.40949076e-02, 7.36269820e-03, 4.37498093e-05
114, -2.40204241e-02, 7.46262213e-03, 6.87498614e-05, 5.25357664e-01, 1.34041339e-01, -2.40204241e-02, 7.46262213e-03, 6.87498614e-05
115, -2.39081234e-02, 7.61327846e-03, 8.26114847e-05, 5.05584002e-01, 1.33252487e-01, -2.39081234e-02, 7.61327846e-03, 8.26114847e-05
116, -2.40390655e-02, 7.43761472e-03, 6.40759981e-06, 5.28637886e-01, 1.34172827e-01, -2.40390655e-02, 7.43761472e-03, 6.40759981e-06
117, -2.39459537e-02, 7.56252743e-03, 3.12498923e-05, 5.12243390e-01, 1.33517534e-01, -2.39459537e-02, 7.56252743e-03, 3.12498923e-05
118, -2.38714702e-02, 7.66245089e-03, 5.61753768e-05, 4.99128938e-01, 1.32996231e-01, -2.38714702e-02, 7.66245089e-03, 5.61753768e-05
119, -2.37783752e-02, 7.78734265e-03, 6.89065128e-05, 4.82737005e-01, 1.32348254e-01, -2.37783752e-02, 7.78734265e-03, 6.89065128e-05
120, -2.36811191e-02, 7.91081507e-03, 9.22127438e-05, 4.67828214e-01, 1.32445052e-01, -2.36811191e-02, 7.91081507e-03, 9.22127438e-05
121, -2.38224082e-02, 7.72827258e-03, 6.42670511e-06, 4.90488023e-01, 1.32654250e-01, -2.38224082e-02, 7.72827258e-03, 6.42670511e-06
122, -2.37607174e-02, 7.81103177e-03, 3.04776004e-05, 4.79626417e-01, 1.32225782e-01, -2.37607174e-02, 7.81103177e-03, 3.04776004e-05
123, -2.36625653e-02, 7.93405250e-03, 5.60934168e-05, 4.65082973e-01, 1.32499054e-01, -2.36625653e-02, 7.93405250e-03, 5.60934168e-05
124, -2.35653538e-02, 8.05580709e-03, 6.88243308e-05, 4.50705737e-01, 1.32785439e-01, -2.35653538e-02, 8.05580709e-03, 6.88243308e-05
125, -2.34292839e-02, 8.22623447e-03, 9.35934804e-05, 4.30581301e-01, 1.33196875e-01, -2.34292839e-02, 8.22623447e-03, 9.35934804e-05
126, -2.35848203e-02, 8.03142693e-03, 6.40757253e-06, 4.53582793e-01, 1.32727727e-01, -2.35848203e-02, 8.03142693e-03, 6.40757253e-06
127, -2.35653650e-02, 8.05579312e-03, 3.13243036e-05, 4.50706184e-01, 1.32785484e-01, -2.35653650e-02, 8.05579312e-03, 3.13243036e-05
128, -2.34292969e-02, 8.22621677e-03, 5.60932167e-05, 4.30582166e-01, 1.33196905e-01, -2.34292969e-02, 8.22621677e-03, 5.60932167e-05
129, -2.33126376e-02, 8.37233011e-03, 6.89065128e-05, 4.13328528e-01, 1.33559421e-01, -2.33126376e-02, 8.37233011e-03, 6.89065128e-05
130, -2.31765844e-02, 8.54273327e-03, 9.36755678e-05, 3.93206745e-01, 1.33993417e-01, -2.31765844e-02, 8.54273327e-03, 9.36755678e-05
131, -2.33515501e-02, 8.32359307e-03, 6.40750159e-06, 4.19081837e-01, 1.33437693e-01, -2.33515501e-02, 8.32359307e-03, 6.40750159e-06
132, -2.33089831e-02, 8.37690849e-03, 3.12492411e-05, 4.12786752e-01, 1.33571059e-01, -2.33089831e-02, 8.37690849e-03, 3.12492411e-05
133, -2.32160632e-02, 8.49328749e-03, 4.51114865e-05, 3.99044275e-01, 1.33866385e-01, -2.32160632e-02, 8.49328749e-03, 4.51114865e-05
134, -2.30972078e-02, 8.63883458e-03, 6.87500724e-05, 3.81971329e-01, 1.33708477e-01, -2.30972078e-02, 8.63883458e-03, 6.87500724e-05
135, -2.29555629e-02, 8.80463049e-03, 9.35933786e-05, 3.62791508e-01, 1.32310703e-01, -2.29555629e-02, 8.80463049e-03, 9.35933786e-05
136, -2.31248215e-02, 8.60650931e-03, 6.42647683e-06, 3.85708779e-01, 1.33988425e-01, -2.31248215e-02, 8.60650931e-03, 6.42647683e-06
137, -2.30972171e-02, 8.63882154e-03, 3.12499214e-05, 3.81971478e-01, 1.33708522e-01, -2.30972171e-02, 8.63882154e-03, 3.12499214e-05
138, -2.29555760e-02, 8.80461559e-03, 5.60933513e-05, 3.62791985e-01, 1.32310793e-01, -2.29555760e-02, 8.80461559e-03, 5.60933513e-05
139, -2.28543747e-02, 8.92307330e-03, 6.88243599e-05, 3.49088311e-01, 1.31352365e-01, -2.28543747e-02, 8.92307330e-03, 6.88243599e-05
140, -2.27127168e-02, 9.08888597e-03, 9.35933131e-05, 3.29906493e-01, 1.30068704e-01, -2.27127168e-02, 9.08888597e-03, 9.35933131e-05
141, -2.28746366e-02, 8.89935531e-03, 6.40756207e-06, 3.51830214e-01, 1.31541446e-01, -2.28746366e-02, 8.89935531e-03, 6.40756207e-06
142, -2.28543859e-02, 8.92306026e-03, 3.13245109e-05, 3.49088669e-01, 1.31352410e-01, -2.28543859e-02, 8.92306026e-03, 3.13245109e-05
143, -2.27127280e-02, 9.08887200e-03, 5.60935441e-05, 3.29907030e-01, 1.30068749e-01, -2.27127280e-02, 9.08887200e-03, 5.60935441e-05
144, -2.25912835e-02, 9.23102628e-03, 6.89067820e-05, 3.13461900e-01, 1.29023403e-01, -2.25912835e-02, 9.23102628e-03, 6.89067820e-05
145, -2.24480554e-02, 9.39548761e-03, 9.36756187e-05, 2.96067387e-01, 1.28155202e-01, -2.24480554e-02, 9.39548761e-03, 9.36756187e-05
146, -2.26317924e-02, 9.18361079e-03, 6.40756480e-06, 3.18945587e-01, 1.29366264e-01, -2.26317924e-02, 9.18361079e-03, 6.40756480e-06
147, -2.25874744e-02, 9.23548453e-03, 3.12492266e-05, 3.12945068e-01, 1.28991395e-01, -2.25874744e-02, 9.23548453e-03, 3.12492266e-05
148, -2.24907398e-02, 9.34871286e-03, 4.51115375e-05, 2.99846292e-01, 1.28197372e-01, -2.24907398e-02, 9.34871286e-03, 4.51115375e-05
149, -2.23640259e-02, 9.48747434e-03, 6.87498905e-05, 2.88685769e-01, 1.28081083e-01, -2.23640259e-02, 9.48747434e-03, 6.87498905e-05
150, -2.22169403e-02, 9.64848977e-03, 9.35933640e-05, 2.75765389e-01, 1.27951473e-01, -2.22169403e-02, 9.64848977e-03, 9.35933640e-05
151, -2.23927051e-02, 9.45608038e-03, 6.42682016e-06, 2.91204393e-01, 1.28106430e-01, -2.23927051e-02, 9.45608038e-03, 6.42682016e-06
152, -2.23640408e-02, 9.48745757e-03, 3.12500415e-05, 2.88686693e-01, 1.28081113e-01, -2.23640408e-02, 9.48745757e-03, 3.12500415e-05
153, -2.22169533e-02, 9.64847486e-03, 5.60933840e-05, 2.75766134e-01, 1.27951473e-01, -2.22169533e-02, 9.64847486e-03, 5.60933840e-05
154, -2.21118703e-02, 9.76350810e-03, 6.88244472e-05, 2.66535431e-01, 1.27858922e-01, -2.21118703e-02, 9.76350810e-03, 6.88244472e-05
155, -2.19647847e-02, 9.92452260e-03, 9.35933349e-05, 2.53615111e-01, 1.27729490e-01, -2.19647847e-02, 9.92452260e-03, 9.35933349e-05
156, -2.21329145e-02, 9.74047091e-03, 6.40772623e-06, 2.68383563e-01, 1.27877429e-01, -2.21329145e-02, 9.74047091e-03, 6.40772623e-06
157, -2.21118834e-02, 9.76349413e-03, 3.13243945e-05, 2.66536295e-01, 1.27858922e-01, -2.21118834e-02, 9.76349413e-03, 3.13243945e-05
158, -2.19647978e-02, 9.92450677e-03, 5.60933368e-05, 2.53616005e-01, 1.27729475e-01, -2.19647978e-02, 9.92450677e-03, 5.60933368e-05
159, -2.18387153e-02, 1.00625297e-02, 6.89065055e-05, 2.42540583e-01, 1.27618611e-01, -2.18387153e-02, 1.00625297e-02, 6.89065055e-05
160, -2.16870960e-02, 1.02193011e-02, 9.36755750e-05, 2.28089347e-01, 1.27663419e-01, -2.16870960e-02, 1.02193011e-02, 9.36755750e-05
161, -2.18807738e-02, 1.00164879e-02, 6.40769122e-06, 2.46234730e-01, 1.27655536e-01, -2.18807738e-02, 1.00164879e-02, 6.40769122e-06
162, -2.18347628e-02, 1.00668576e-02, 3.12491720e-05, 2.42193088e-01, 1.27615124e-01, -2.18347628e-02, 1.00668576e-02, 3.12491720e-05
163, -2.17313133e-02, 1.01740127e-02, 5.48883945e-05, 2.32356593e-01, 1.27641767e-01, -2.17313133e-02, 1.01740127e-02, 5.48883945e-05
164, -2.16000397e-02, 1.03084631e-02, 6.87498541e-05, 2.19686612e-01, 1.27706721e-01, -2.16000397e-02, 1.03084631e-02, 6.87498541e-05
165, -2.14476828e-02, 1.04645062e-02, 9.35933422e-05, 2.04982013e-01, 1.27784744e-01, -2.14476828e-02, 1.04645062e-02, 9.35933422e-05
166, -2.16297433e-02, 1.02780396e-02, 6.42677196e-06, 2.22552851e-01, 1.27691865e-01, -2.16297433e-02, 1.02780396e-02, 6.42677196e-06
167, -2.16000546e-02, 1.03084473e-02, 3.12498778e-05, 2.19687626e-01, 1.27706721e-01, -2.16000546e-02, 1.03084473e-02, 3.12498778e-05
